date,precipitation_mm
2004-10-06,8.9138
2004-10-07,5.6562
2004-10-08,0.0058
2004-10-09,0.0003
2004-10-10,0.0010
2004-10-11,0.0070
2004-10-12,0.5347
2004-10-13,0.2314
2004-10-14,0.7119
2004-10-15,9.7561
2004-10-16,0.0204
2004-10-17,0.0382
2004-10-18,0.0106
2004-10-19,0.0005
2004-10-20,0.0009
2004-10-21,0.0009
2004-10-22,0.0017
2004-10-23,0.0004
2004-10-24,0.9150
2004-10-25,1.5016
2004-10-26,0.4233
2004-10-27,10.8157
2004-10-28,8.7669
2004-10-29,1.3128
2004-10-30,0.0039
2004-10-31,0.0009
2004-11-01,0.2287
2004-11-02,3.5929
2004-11-03,1.0012
2004-11-04,0.4402
2004-11-05,9.0236
2004-11-06,0.3522
2004-11-07,2.0572
2004-11-08,0.1142
2004-11-09,0.2353
2004-11-10,0.9426
2004-11-11,0.3318
2004-11-12,0.1628
2004-11-13,0.0010
2004-11-14,0.0000
2004-11-15,0.0075
2004-11-16,0.6825
2004-11-17,0.0011
2004-11-18,0.7576
2004-11-19,8.6234
2004-11-20,0.1757
2004-11-21,2.4517
2004-11-22,0.2942
2004-11-23,0.0132
2004-11-24,0.0007
2004-11-25,1.3189
2004-11-26,0.5530
2004-11-27,0.4117
2004-11-28,1.0208
2004-11-29,6.5374
2004-11-30,1.4360
2004-12-01,0.2846
2004-12-02,0.0057
2004-12-03,4.0828
2004-12-04,0.5255
2004-12-05,0.0003
2004-12-06,0.0004
2004-12-07,0.1572
2004-12-08,0.0116
2004-12-09,2.3389
2004-12-10,1.1708
2004-12-11,0.0220
2004-12-12,1.7508
2004-12-13,6.1430
2004-12-14,4.8453
2004-12-15,0.1170
2004-12-16,2.6478
2004-12-17,12.5152
2004-12-18,12.7515
2004-12-19,2.3668
2004-12-20,0.5155
2004-12-21,0.0019
2004-12-22,0.6375
2004-12-23,0.6279
2004-12-24,0.1190
2004-12-25,0.0035
2004-12-26,0.0026
2004-12-27,0.0059
2004-12-28,0.0032
2004-12-29,2.1122
2004-12-30,0.3403
2004-12-31,0.0068
2005-01-01,0.8225
2005-01-02,0.2195
2005-01-03,0.0613
2005-01-04,0.8055
2005-01-05,1.0438
2005-01-06,0.0064
2005-01-07,0.8000
2005-01-08,2.3581
2005-01-09,0.8042
2005-01-10,1.0168
2005-01-11,0.0027
2005-01-12,0.8378
2005-01-13,0.4259
2005-01-14,1.5627
2005-01-15,0.5720
2005-01-16,0.6398
2005-01-17,1.0860
2005-01-18,0.1835
2005-01-19,0.0001
2005-01-20,1.1490
2005-01-21,0.5773
2005-01-22,0.5741
2005-01-23,0.3265
2005-01-24,3.6543
2005-01-25,1.1623
2005-01-26,6.7745
2005-01-27,1.1864
2005-01-28,0.7700
2005-01-29,0.8489
2005-01-30,0.7602
2005-01-31,0.5730
2005-02-01,3.7185
2005-02-02,3.5632
2005-02-03,6.6906
2005-02-04,1.7337
2005-02-05,0.2855
2005-02-06,0.0507
2005-02-07,0.0138
2005-02-08,0.4806
2005-02-09,0.0009
2005-02-10,0.4099
2005-02-11,1.8093
2005-02-12,1.7335
2005-02-13,2.5155
2005-02-14,0.8352
2005-02-15,0.1718
2005-02-16,0.0049
2005-02-17,0.0017
2005-02-18,0.0043
2005-02-19,0.0018
2005-02-20,0.0009
2005-02-21,0.0028
2005-02-22,0.9925
2005-02-23,6.3997
2005-02-24,3.2001
2005-02-25,0.1154
2005-02-26,0.0029
2005-02-27,0.0453
2005-02-28,0.0009
2005-03-01,0.0008
2005-03-02,0.0000
2005-03-03,0.0026
2005-03-04,0.0021
2005-03-05,0.0241
2005-03-06,0.3125
2005-03-07,0.0028
2005-03-08,0.1344
2005-03-09,0.8865
2005-03-10,0.6718
2005-03-11,3.4324
2005-03-12,10.6215
2005-03-13,12.6050
2005-03-14,3.7263
2005-03-15,3.0120
2005-03-16,6.4074
2005-03-17,5.0624
2005-03-18,6.3286
2005-03-19,0.3495
2005-03-20,0.0075
2005-03-21,0.2603
2005-03-22,0.0085
2005-03-23,0.1442
2005-03-24,0.0144
2005-03-25,2.9118
2005-03-26,2.9864
2005-03-27,10.4848
2005-03-28,0.0061
2005-03-29,0.0000
2005-03-30,2.0055
2005-03-31,1.1206
2005-04-01,0.9686
2005-04-02,0.0009
2005-04-03,6.5676
2005-04-04,17.0336
2005-04-05,15.8461
2005-04-06,5.0121
2005-04-07,0.0025
2005-04-08,0.1973
2005-04-09,1.7948
2005-04-10,0.0466
2005-04-11,0.1250
2005-04-12,0.4092
2005-04-13,0.8896
2005-04-14,9.6575
2005-04-15,0.0007
2005-04-16,0.0017
2005-04-17,0.0000
2005-04-18,0.0000
2005-04-19,1.7438
2005-04-20,0.1214
2005-04-21,0.0021
2005-04-22,0.2351
2005-04-23,3.0071
2005-04-24,4.5269
2005-04-25,0.0070
2005-04-26,0.6800
2005-04-27,3.6520
2005-04-28,1.1073
2005-04-29,0.9158
2005-04-30,0.1473
2005-05-01,2.5858
2005-05-02,2.7425
2005-05-03,0.0060
2005-05-04,3.2232
2005-05-05,3.1749
2005-05-06,4.8650
2005-05-07,1.6478
2005-05-08,8.8944
2005-05-09,14.6031
2005-05-10,3.0787
2005-05-11,2.8549
2005-05-12,13.5324
2005-05-13,23.7708
2005-05-14,2.7008
2005-05-15,1.1091
2005-05-16,4.8832
2005-05-17,2.3588
2005-05-18,2.5089
2005-05-19,12.0944
2005-05-20,20.1721
2005-05-21,0.8103
2005-05-22,2.4380
2005-05-23,2.8496
2005-05-24,4.4980
2005-05-25,5.7206
2005-05-26,3.6242
2005-05-27,0.8489
2005-05-28,0.2705
2005-05-29,1.0158
2005-05-30,3.3674
2005-05-31,2.0480
2005-06-01,1.7080
2005-06-02,0.6525
2005-06-03,1.2262
2005-06-04,6.0659
2005-06-05,10.0569
2005-06-06,4.9627
2005-06-07,4.7637
2005-06-08,5.0836
2005-06-09,1.5925
2005-06-10,12.3229
2005-06-11,19.6609
2005-06-12,5.9534
2005-06-13,1.9114
2005-06-14,0.4333
2005-06-15,0.3159
2005-06-16,4.5868
2005-06-17,4.0213
2005-06-18,2.3745
2005-06-19,18.0933
2005-06-20,4.0632
2005-06-21,6.5494
2005-06-22,2.2975
2005-06-23,11.2673
2005-06-24,32.6590
2005-06-25,11.0498
2005-06-26,8.6179
2005-06-27,16.0139
2005-06-28,13.1579
2005-06-29,1.6423
2005-06-30,1.5706
2005-07-01,0.8379
2005-07-02,3.8661
2005-07-03,7.5739
2005-07-04,1.3015
2005-07-05,2.5390
2005-07-06,2.7675
2005-07-07,0.2337
2005-07-08,0.0988
2005-07-09,0.3055
2005-07-10,2.5530
2005-07-11,5.1022
2005-07-12,6.1501
2005-07-13,32.0907
2005-07-14,18.5568
2005-07-15,22.9098
2005-07-16,3.9829
2005-07-17,2.8694
2005-07-18,0.8767
2005-07-19,1.7239
2005-07-20,2.7123
2005-07-21,8.7983
2005-07-22,17.5301
2005-07-23,12.4854
2005-07-24,15.4990
2005-07-25,9.0569
2005-07-26,6.0337
2005-07-27,6.1565
2005-07-28,10.5225
2005-07-29,6.5843
2005-07-30,10.5092
2005-07-31,6.4324
2005-08-01,5.2594
2005-08-02,12.0472
2005-08-03,9.2056
2005-08-04,9.9624
2005-08-05,2.5810
2005-08-06,0.5653
2005-08-07,3.8013
2005-08-08,12.2250
2005-08-09,0.2463
2005-08-10,4.3594
2005-08-11,11.7695
2005-08-12,13.0396
2005-08-13,8.2418
2005-08-14,1.3518
2005-08-15,8.5874
2005-08-16,8.9199
2005-08-17,5.5016
2005-08-18,2.0651
2005-08-19,1.2009
2005-08-20,0.8084
2005-08-21,7.4724
2005-08-22,8.9186
2005-08-23,8.7228
2005-08-24,12.5512
2005-08-25,6.7325
2005-08-26,10.8901
2005-08-27,15.4217
2005-08-28,0.1296
2005-08-29,2.1979
2005-08-30,1.3718
2005-08-31,1.2232
2005-09-01,7.4633
2005-09-02,1.8730
2005-09-03,2.4604
2005-09-04,1.2684
2005-09-05,1.0398
2005-09-06,0.8653
2005-09-07,11.9668
2005-09-08,13.2672
2005-09-09,9.0688
2005-09-10,0.6070
2005-09-11,0.1979
2005-09-12,7.1531
2005-09-13,1.6643
2005-09-14,4.5725
2005-09-15,5.5683
2005-09-16,5.5637
2005-09-17,6.5144
2005-09-18,11.6091
2005-09-19,8.8048
2005-09-20,6.3278
2005-09-21,2.6727
2005-09-22,4.8311
2005-09-23,5.6266
2005-09-24,9.3234
2005-09-25,8.8005
2005-09-26,3.7061
2005-09-27,11.6928
2005-09-28,11.6611
2005-09-29,1.0842
2005-09-30,0.0026
2005-10-01,0.0000
2005-10-02,12.8415
2005-10-03,3.8809
2005-10-04,5.2339
2005-10-05,2.8469
2005-10-06,3.9674
2005-10-07,9.5829
2005-10-08,3.9041
2005-10-09,3.0791
2005-10-10,0.0058
2005-10-11,0.5567
2005-10-12,6.5827
2005-10-13,0.2401
2005-10-14,0.4296
2005-10-15,2.1556
2005-10-16,4.7243
2005-10-17,1.0317
2005-10-18,0.0001
2005-10-19,0.0026
2005-10-20,0.0004
2005-10-21,0.0013
2005-10-22,0.0514
2005-10-23,8.7325
2005-10-24,3.0411
2005-10-25,0.0138
2005-10-26,0.0282
2005-10-27,0.0070
2005-10-28,0.0009
2005-10-29,0.0009
2005-10-30,3.7661
2005-10-31,5.4551
2005-11-01,0.4417
2005-11-02,0.1225
2005-11-03,0.4492
2005-11-04,0.0042
2005-11-05,0.0009
2005-11-06,0.0018
2005-11-07,0.0196
2005-11-08,0.0114
2005-11-09,3.0625
2005-11-10,9.8010
2005-11-11,3.1973
2005-11-12,0.9077
2005-11-13,3.4938
2005-11-14,2.1673
2005-11-15,0.1781
2005-11-16,0.0024
2005-11-17,0.0038
2005-11-18,0.0009
2005-11-19,0.0017
2005-11-20,0.0017
2005-11-21,0.0013
2005-11-22,0.9332
2005-11-23,0.4640
2005-11-24,2.4591
2005-11-25,5.2331
2005-11-26,0.0040
2005-11-27,0.0005
2005-11-28,0.0074
2005-11-29,0.0013
2005-11-30,0.0009
2005-12-01,0.0009
2005-12-02,0.0013
2005-12-03,0.0059
2005-12-04,0.4925
2005-12-05,2.4261
2005-12-06,0.5385
2005-12-07,4.7290
2005-12-08,1.1514
2005-12-09,0.0026
2005-12-10,0.0005
2005-12-11,0.0009
2005-12-12,0.0009
2005-12-13,0.0009
2005-12-14,0.0608
2005-12-15,0.0057
2005-12-16,0.0009
2005-12-17,0.0009
2005-12-18,0.0009
2005-12-19,0.0004
2005-12-20,0.0004
2005-12-21,0.0009
2005-12-22,0.0030
2005-12-23,0.0009
2005-12-24,0.0028
2005-12-25,0.5304
2005-12-26,1.3974
2005-12-27,10.6173
2005-12-28,2.2303
2005-12-29,1.2879
2005-12-30,0.2390
2005-12-31,0.0008
2006-01-01,0.3809
2006-01-02,0.1546
2006-01-03,0.0226
2006-01-04,0.0000
2006-01-05,0.0004
2006-01-06,0.0024
2006-01-07,1.0909
2006-01-08,0.9981
2006-01-09,2.0220
2006-01-10,8.0639
2006-01-11,2.1803
2006-01-12,0.1718
2006-01-13,0.1225
2006-01-14,0.0769
2006-01-15,0.7895
2006-01-16,0.5095
2006-01-17,0.2956
2006-01-18,0.0595
2006-01-19,0.4373
2006-01-20,0.0044
2006-01-21,0.0053
2006-01-22,0.0000
2006-01-23,0.0367
2006-01-24,0.4214
2006-01-25,2.2964
2006-01-26,7.0752
2006-01-27,10.3511
2006-01-28,3.2020
2006-01-29,2.8802
2006-01-30,2.4676
2006-01-31,2.7012
2006-02-01,1.4746
2006-02-02,1.9712
2006-02-03,0.0591
2006-02-04,0.3346
2006-02-05,0.1022
2006-02-06,0.4086
2006-02-07,0.0017
2006-02-08,0.0013
2006-02-09,0.2592
2006-02-10,13.0739
2006-02-11,2.2434
2006-02-12,0.5236
2006-02-13,0.0014
2006-02-14,0.0000
2006-02-15,0.0022
2006-02-16,0.0259
2006-02-17,2.8877
2006-02-18,10.6678
2006-02-19,4.7394
2006-02-20,1.0086
2006-02-21,0.9934
2006-02-22,0.1572
2006-02-23,6.9843
2006-02-24,1.7003
2006-02-25,0.0759
2006-02-26,0.0191
2006-02-27,0.1875
2006-02-28,0.0332
2006-03-01,0.2248
2006-03-02,1.2769
2006-03-03,0.1817
2006-03-04,0.2785
2006-03-05,2.0921
2006-03-06,1.6392
2006-03-07,0.4956
2006-03-08,0.0587
2006-03-09,0.0000
2006-03-10,0.0000
2006-03-11,0.0009
2006-03-12,0.0009
2006-03-13,0.7759
2006-03-14,1.3750
2006-03-15,5.3651
2006-03-16,2.9932
2006-03-17,2.2953
2006-03-18,3.8857
2006-03-19,1.9895
2006-03-20,0.2275
2006-03-21,0.6299
2006-03-22,7.4820
2006-03-23,0.0068
2006-03-24,0.0009
2006-03-25,0.0017
2006-03-26,0.0242
2006-03-27,0.0009
2006-03-28,6.0030
2006-03-29,4.8140
2006-03-30,2.3180
2006-03-31,13.3449
2006-04-01,12.4395
2006-04-02,4.6486
2006-04-03,0.1003
2006-04-04,0.0013
2006-04-05,0.2288
2006-04-06,0.8916
2006-04-07,0.0013
2006-04-08,14.0079
2006-04-09,9.2609
2006-04-10,0.1885
2006-04-11,0.0026
2006-04-12,0.0009
2006-04-13,0.0061
2006-04-14,0.0009
2006-04-15,0.7624
2006-04-16,0.2058
2006-04-17,0.0009
2006-04-18,0.0013
2006-04-19,0.0001
2006-04-20,0.2538
2006-04-21,3.5619
2006-04-22,2.4077
2006-04-23,0.0075
2006-04-24,4.3537
2006-04-25,0.1230
2006-04-26,0.0021
2006-04-27,0.0017
2006-04-28,3.4681
2006-04-29,2.9443
2006-04-30,1.6776
2006-05-01,1.6361
2006-05-02,9.4040
2006-05-03,5.5050
2006-05-04,1.4169
2006-05-05,3.9364
2006-05-06,11.6569
2006-05-07,1.6557
2006-05-08,0.0404
2006-05-09,1.2915
2006-05-10,0.0141
2006-05-11,0.0280
2006-05-12,2.2422
2006-05-13,0.4218
2006-05-14,0.2250
2006-05-15,3.3759
2006-05-16,2.0115
2006-05-17,14.3676
2006-05-18,0.0127
2006-05-19,0.0431
2006-05-20,10.7763
2006-05-21,12.6272
2006-05-22,6.3087
2006-05-23,6.7333
2006-05-24,6.8811
2006-05-25,13.5336
2006-05-26,7.8276
2006-05-27,10.3854
2006-05-28,14.5303
2006-05-29,6.8026
2006-05-30,9.4051
2006-05-31,10.7242
2006-06-01,8.8839
2006-06-02,2.7551
2006-06-03,14.6934
2006-06-04,0.0606
2006-06-05,4.1348
2006-06-06,7.7104
2006-06-07,5.5748
2006-06-08,6.7822
2006-06-09,8.6595
2006-06-10,7.3633
2006-06-11,7.4588
2006-06-12,7.7734
2006-06-13,9.1099
2006-06-14,13.9578
2006-06-15,9.6999
2006-06-16,0.0038
2006-06-17,1.4703
2006-06-18,2.3464
2006-06-19,0.2984
2006-06-20,0.2155
2006-06-21,0.6261
2006-06-22,9.3765
2006-06-23,20.7689
2006-06-24,14.4738
2006-06-25,8.8919
2006-06-26,8.0611
2006-06-27,19.0899
2006-06-28,13.2540
2006-06-29,6.7042
2006-06-30,12.2186
2006-07-01,12.9949
2006-07-02,11.0144
2006-07-03,7.6144
2006-07-04,5.6182
2006-07-05,9.8448
2006-07-06,20.1752
2006-07-07,5.3733
2006-07-08,4.0901
2006-07-09,1.6045
2006-07-10,4.9090
2006-07-11,21.0800
2006-07-12,7.2091
2006-07-13,6.3638
2006-07-14,6.8278
2006-07-15,7.0972
2006-07-16,5.9638
2006-07-17,1.9261
2006-07-18,11.2664
2006-07-19,3.0413
2006-07-20,1.5122
2006-07-21,0.0165
2006-07-22,0.9216
2006-07-23,5.9505
2006-07-24,6.6312
2006-07-25,5.0019
2006-07-26,5.4340
2006-07-27,1.6062
2006-07-28,7.4549
2006-07-29,1.9219
2006-07-30,1.7453
2006-07-31,15.0969
2006-08-01,11.2799
2006-08-02,0.9769
2006-08-03,24.6266
2006-08-04,3.7147
2006-08-05,0.3179
2006-08-06,2.1503
2006-08-07,4.0554
2006-08-08,1.8150
2006-08-09,0.4018
2006-08-10,0.0693
2006-08-11,0.0543
2006-08-12,0.0570
2006-08-13,0.0103
2006-08-14,4.2381
2006-08-15,6.7357
2006-08-16,15.4197
2006-08-17,3.5651
2006-08-18,0.0031
2006-08-19,2.7990
2006-08-20,2.1207
2006-08-21,2.5249
2006-08-22,2.1352
2006-08-23,0.0938
2006-08-24,0.8186
2006-08-25,3.2954
2006-08-26,0.1714
2006-08-27,5.6808
2006-08-28,8.0125
2006-08-29,6.6777
2006-08-30,1.6644
2006-08-31,1.7022
2006-09-01,0.4225
2006-09-02,2.6321
2006-09-03,6.8504
2006-09-04,0.3847
2006-09-05,3.7214
2006-09-06,7.3319
2006-09-07,1.8745
2006-09-08,0.8109
2006-09-09,0.2997
2006-09-10,21.7563
2006-09-11,0.0009
2006-09-12,0.5898
2006-09-13,0.8008
2006-09-14,12.5174
2006-09-15,13.0578
2006-09-16,3.5058
2006-09-17,1.9365
2006-09-18,17.8974
2006-09-19,2.6249
2006-09-20,0.0049
2006-09-21,0.1198
2006-09-22,0.2541
2006-09-23,1.4612
2006-09-24,5.6454
2006-09-25,1.6911
2006-09-26,1.0029
2006-09-27,0.2671
2006-09-28,8.6801
2006-09-29,9.2916
2006-09-30,5.9491
2006-10-01,4.0515
2006-10-02,4.1749
2006-10-03,15.9098
2006-10-04,4.8020
2006-10-05,14.0129
2006-10-06,0.0009
2006-10-07,0.0017
2006-10-08,0.1902
2006-10-09,6.3940
2006-10-10,9.7295
2006-10-11,7.4428
2006-10-12,4.8911
2006-10-13,9.0070
2006-10-14,9.3712
2006-10-15,17.1710
2006-10-16,2.9389
2006-10-17,9.8292
2006-10-18,2.6286
2006-10-19,0.1372
2006-10-20,1.2933
2006-10-21,0.1372
2006-10-22,0.0005
2006-10-23,1.4905
2006-10-24,1.6827
2006-10-25,4.7795
2006-10-26,0.0694
2006-10-27,0.0085
2006-10-28,3.0132
2006-10-29,6.9191
2006-10-30,0.0767
2006-10-31,0.0035
2006-11-01,2.6161
2006-11-02,0.0114
2006-11-03,0.9371
2006-11-04,2.6586
2006-11-05,3.7042
2006-11-06,0.0585
2006-11-07,0.0232
2006-11-08,0.0372
2006-11-09,6.2251
2006-11-10,2.4157
2006-11-11,0.1535
2006-11-12,0.0023
2006-11-13,1.1172
2006-11-14,0.0090
2006-11-15,0.0437
2006-11-16,0.0643
2006-11-17,4.1087
2006-11-18,0.0169
2006-11-19,1.1176
2006-11-20,3.6559
2006-11-21,7.6715
2006-11-22,0.8291
2006-11-23,1.0386
2006-11-24,0.7828
2006-11-25,0.0009
2006-11-26,0.0033
2006-11-27,0.0056
2006-11-28,0.3980
2006-11-29,0.5772
2006-11-30,1.1778
2006-12-01,0.7736
2006-12-02,0.2820
2006-12-03,0.0048
2006-12-04,0.3483
2006-12-05,1.7823
2006-12-06,0.0049
2006-12-07,0.0027
2006-12-08,0.0017
2006-12-09,0.0009
2006-12-10,0.0009
2006-12-11,0.0000
2006-12-12,0.0026
2006-12-13,0.0043
2006-12-14,0.0013
2006-12-15,0.0453
2006-12-16,1.2925
2006-12-17,0.7579
2006-12-18,0.0044
2006-12-19,0.0009
2006-12-20,0.0717
2006-12-21,0.4682
2006-12-22,0.3729
2006-12-23,2.5013
2006-12-24,1.3663
2006-12-25,3.4746
2006-12-26,0.0470
2006-12-27,0.0047
2006-12-28,0.0749
2006-12-29,1.1642
2006-12-30,3.1759
2006-12-31,0.1619
2007-01-01,1.1345
2007-01-02,2.0232
2007-01-03,0.0001
2007-01-04,0.0013
2007-01-05,0.0013
2007-01-06,0.0021
2007-01-07,0.0004
2007-01-08,0.0289
2007-01-09,0.0020
2007-01-10,0.3568
2007-01-11,0.6185
2007-01-12,0.1084
2007-01-13,0.0034
2007-01-14,0.0213
2007-01-15,2.2405
2007-01-16,0.8418
2007-01-17,0.0054
2007-01-18,3.9449
2007-01-19,0.9875
2007-01-20,0.1382
2007-01-21,0.0000
2007-01-22,0.0000
2007-01-23,0.0567
2007-01-24,0.2509
2007-01-25,0.0023
2007-01-26,0.0000
2007-01-27,0.0017
2007-01-28,0.0013
2007-01-29,0.0000
2007-01-30,0.0009
2007-01-31,0.0013
2007-02-01,0.4505
2007-02-02,3.6839
2007-02-03,0.1188
2007-02-04,0.8431
2007-02-05,0.0947
2007-02-06,0.4297
2007-02-07,0.0146
2007-02-08,0.1255
2007-02-09,0.1235
2007-02-10,0.8659
2007-02-11,0.0817
2007-02-12,0.8002
2007-02-13,0.8679
2007-02-14,0.0086
2007-02-15,0.4194
2007-02-16,0.0359
2007-02-17,0.6148
2007-02-18,1.2721
2007-02-19,7.8907
2007-02-20,0.0193
2007-02-21,0.1258
2007-02-22,0.3745
2007-02-23,0.3645
2007-02-24,2.2683
2007-02-25,3.8649
2007-02-26,8.3630
2007-02-27,1.1739
2007-02-28,0.0119
2007-03-01,0.0093
2007-03-02,0.0020
2007-03-03,0.0009
2007-03-04,0.0043
2007-03-05,0.0009
2007-03-06,0.0038
2007-03-07,0.0042
2007-03-08,0.4733
2007-03-09,6.7369
2007-03-10,3.0830
2007-03-11,0.1235
2007-03-12,0.8509
2007-03-13,1.1806
2007-03-14,0.2265
2007-03-15,0.0010
2007-03-16,0.0286
2007-03-17,7.9487
2007-03-18,5.7139
2007-03-19,2.7650
2007-03-20,5.5371
2007-03-21,1.0729
2007-03-22,1.0692
2007-03-23,0.0069
2007-03-24,0.1865
2007-03-25,9.0519
2007-03-26,5.3737
2007-03-27,4.1182
2007-03-28,17.7380
2007-03-29,1.3657
2007-03-30,5.4500
2007-03-31,0.8994
2007-04-01,10.6435
2007-04-02,0.9013
2007-04-03,0.9335
2007-04-04,0.1700
2007-04-05,0.3121
2007-04-06,2.0052
2007-04-07,0.0096
2007-04-08,0.8773
2007-04-09,4.4153
2007-04-10,7.0913
2007-04-11,0.7487
2007-04-12,0.0386
2007-04-13,0.0009
2007-04-14,15.5353
2007-04-15,0.3689
2007-04-16,0.2068
2007-04-17,11.5765
2007-04-18,1.5041
2007-04-19,0.0375
2007-04-20,0.0013
2007-04-21,0.4507
2007-04-22,8.9267
2007-04-23,7.2889
2007-04-24,1.7258
2007-04-25,0.0015
2007-04-26,0.0017
2007-04-27,2.8309
2007-04-28,0.1703
2007-04-29,5.4003
2007-04-30,9.6755
2007-05-01,0.6409
2007-05-02,8.1851
2007-05-03,2.9180
2007-05-04,9.3590
2007-05-05,3.5654
2007-05-06,16.5999
2007-05-07,10.2637
2007-05-08,10.7666
2007-05-09,0.0033
2007-05-10,0.0034
2007-05-11,0.0224
2007-05-12,21.6429
2007-05-13,0.4365
2007-05-14,0.1152
2007-05-15,3.1197
2007-05-16,21.4022
2007-05-17,16.6253
2007-05-18,6.2417
2007-05-19,6.1490
2007-05-20,13.1502
2007-05-21,13.0313
2007-05-22,0.0028
2007-05-23,2.3622
2007-05-24,4.6256
2007-05-25,1.1386
2007-05-26,4.7183
2007-05-27,2.5759
2007-05-28,0.7599
2007-05-29,1.5799
2007-05-30,5.3973
2007-05-31,5.3407
2007-06-01,2.6869
2007-06-02,7.8689
2007-06-03,9.8977
2007-06-04,10.1450
2007-06-05,7.6030
2007-06-06,7.7935
2007-06-07,9.8366
2007-06-08,8.3085
2007-06-09,0.5109
2007-06-10,10.1765
2007-06-11,22.5074
2007-06-12,11.0736
2007-06-13,10.4458
2007-06-14,4.4713
2007-06-15,2.5679
2007-06-16,1.2727
2007-06-17,2.6500
2007-06-18,5.4031
2007-06-19,3.6696
2007-06-20,0.7255
2007-06-21,0.7438
2007-06-22,0.4627
2007-06-23,0.2777
2007-06-24,15.9285
2007-06-25,13.2712
2007-06-26,1.9142
2007-06-27,6.0540
2007-06-28,29.0109
2007-06-29,7.2032
2007-06-30,1.6817
2007-07-01,1.1005
2007-07-02,4.3044
2007-07-03,3.1127
2007-07-04,1.7555
2007-07-05,14.3058
2007-07-06,11.4705
2007-07-07,6.9227
2007-07-08,7.6503
2007-07-09,3.2911
2007-07-10,0.8767
2007-07-11,33.2352
2007-07-12,9.1047
2007-07-13,7.4022
2007-07-14,11.0580
2007-07-15,14.1082
2007-07-16,9.8947
2007-07-17,4.9698
2007-07-18,0.6379
2007-07-19,0.3138
2007-07-20,19.0100
2007-07-21,19.9195
2007-07-22,8.1744
2007-07-23,6.8209
2007-07-24,11.7394
2007-07-25,9.8791
2007-07-26,23.1772
2007-07-27,9.7370
2007-07-28,0.2928
2007-07-29,0.7363
2007-07-30,0.5676
2007-07-31,7.8940
2007-08-01,11.0810
2007-08-02,13.6746
2007-08-03,10.3289
2007-08-04,6.0380
2007-08-05,2.2176
2007-08-06,7.0559
2007-08-07,6.7097
2007-08-08,7.2674
2007-08-09,3.0456
2007-08-10,5.3631
2007-08-11,34.4272
2007-08-12,0.9071
2007-08-13,0.4311
2007-08-14,8.0754
2007-08-15,5.7778
2007-08-16,1.6408
2007-08-17,5.1107
2007-08-18,1.1483
2007-08-19,7.4304
2007-08-20,13.4315
2007-08-21,0.0115
2007-08-22,0.3558
2007-08-23,5.9839
2007-08-24,6.0475
2007-08-25,5.6008
2007-08-26,1.7106
2007-08-27,0.1042
2007-08-28,0.2925
2007-08-29,0.0575
2007-08-30,5.0411
2007-08-31,2.0004
2007-09-01,1.8856
2007-09-02,6.8165
2007-09-03,1.5831
2007-09-04,11.5525
2007-09-05,1.2943
2007-09-06,0.0438
2007-09-07,4.4254
2007-09-08,5.0290
2007-09-09,0.0873
2007-09-10,0.0013
2007-09-11,0.0586
2007-09-12,0.0241
2007-09-13,0.2071
2007-09-14,0.0640
2007-09-15,0.0004
2007-09-16,0.0009
2007-09-17,0.0310
2007-09-18,0.8750
2007-09-19,4.4215
2007-09-20,8.7640
2007-09-21,5.3442
2007-09-22,10.5522
2007-09-23,0.4753
2007-09-24,0.8587
2007-09-25,0.6390
2007-09-26,12.1655
2007-09-27,5.2064
2007-09-28,2.2839
2007-09-29,1.6896
2007-09-30,0.0004
2007-10-01,5.1461
2007-10-02,5.9909
2007-10-03,6.2875
2007-10-04,0.0000
2007-10-05,0.0488
2007-10-06,1.1819
2007-10-07,0.5886
2007-10-08,0.2158
2007-10-09,0.0156
2007-10-10,0.0009
2007-10-11,0.1101
2007-10-12,0.0140
2007-10-13,0.0026
2007-10-14,0.0017
2007-10-15,0.0009
2007-10-16,0.0017
2007-10-17,0.0018
2007-10-18,0.0009
2007-10-19,2.5592
2007-10-20,8.5595
2007-10-21,1.5700
2007-10-22,0.0026
2007-10-23,0.0004
2007-10-24,2.9566
2007-10-25,2.2016
2007-10-26,0.2672
2007-10-27,0.1704
2007-10-28,0.0002
2007-10-29,0.0000
2007-10-30,0.0009
2007-10-31,0.0000
2007-11-01,0.0017
2007-11-02,0.0009
2007-11-03,0.0009
2007-11-04,0.2008
2007-11-05,0.3868
2007-11-06,0.0009
2007-11-07,0.0000
2007-11-08,3.1308
2007-11-09,13.7687
2007-11-10,0.3685
2007-11-11,4.4557
2007-11-12,0.0462
2007-11-13,3.2865
2007-11-14,2.8113
2007-11-15,0.9563
2007-11-16,0.0027
2007-11-17,0.0022
2007-11-18,0.0001
2007-11-19,0.4213
2007-11-20,4.2996
2007-11-21,0.4003
2007-11-22,14.0577
2007-11-23,13.0316
2007-11-24,0.0215
2007-11-25,1.8009
2007-11-26,2.0218
2007-11-27,0.8410
2007-11-28,0.3683
2007-11-29,0.1925
2007-11-30,0.6614
2007-12-01,0.7120
2007-12-02,0.0000
2007-12-03,0.0011
2007-12-04,0.0873
2007-12-05,0.8586
2007-12-06,0.8161
2007-12-07,1.0280
2007-12-08,0.0199
2007-12-09,2.4772
2007-12-10,3.1790
2007-12-11,0.1923
2007-12-12,0.9403
2007-12-13,0.5432
2007-12-14,1.6294
