date,precipitation_mm
2005-07-10,0.4051
2005-07-11,1.3319
2005-07-12,0.7168
2005-07-13,11.1784
2005-07-14,7.1894
2005-07-15,8.5122
2005-07-16,1.4881
2005-07-17,1.1595
2005-07-18,0.3711
2005-07-19,0.6956
2005-07-20,1.1519
2005-07-21,2.6940
2005-07-22,6.1466
2005-07-23,3.7225
2005-07-24,4.7779
2005-07-25,3.2152
2005-07-26,1.9401
2005-07-27,1.6453
2005-07-28,3.4387
2005-07-29,1.7562
2005-07-30,3.6611
2005-07-31,2.6143
2005-08-01,1.9349
2005-08-02,4.2810
2005-08-03,2.6792
2005-08-04,3.3176
2005-08-05,1.0648
2005-08-06,0.2654
2005-08-07,2.0553
2005-08-08,5.1362
2005-08-09,0.0463
2005-08-10,1.1168
2005-08-11,3.9351
2005-08-12,5.0209
2005-08-13,2.4724
2005-08-14,0.2109
2005-08-15,2.6716
2005-08-16,2.5174
2005-08-17,1.7904
2005-08-18,0.8271
2005-08-19,0.4427
2005-08-20,0.1426
2005-08-21,2.1135
2005-08-22,3.1936
2005-08-23,2.7433
2005-08-24,4.0846
2005-08-25,2.1460
2005-08-26,3.9136
2005-08-27,6.9811
2005-08-28,0.0096
2005-08-29,0.8905
2005-08-30,0.5911
2005-08-31,0.7409
2005-09-01,2.8163
2005-09-02,0.6663
2005-09-03,0.6457
2005-09-04,0.4874
2005-09-05,0.3608
2005-09-06,0.3709
2005-09-07,3.7529
2005-09-08,3.6935
2005-09-09,3.3586
2005-09-10,0.2558
2005-09-11,0.0409
2005-09-12,2.6791
2005-09-13,0.4966
2005-09-14,1.3168
2005-09-15,1.8301
2005-09-16,1.4935
2005-09-17,1.7611
2005-09-18,5.0317
2005-09-19,2.5333
2005-09-20,1.7088
2005-09-21,0.7056
2005-09-22,1.3274
2005-09-23,1.5035
2005-09-24,2.7330
2005-09-25,2.8202
2005-09-26,1.0756
2005-09-27,3.4627
2005-09-28,4.2170
2005-09-29,0.5590
2005-09-30,0.0000
2005-10-01,0.0000
2005-10-02,6.5029
2005-10-03,2.4463
2005-10-04,2.7803
2005-10-05,2.1268
2005-10-06,2.2349
2005-10-07,4.0749
2005-10-08,2.2329
2005-10-09,1.6222
2005-10-10,0.0000
2005-10-11,0.2704
2005-10-12,4.1366
2005-10-13,0.0719
2005-10-14,0.2914
2005-10-15,1.4868
2005-10-16,3.8012
2005-10-17,1.0101
2005-10-18,0.0000
2005-10-19,0.0000
2005-10-20,0.0000
2005-10-21,0.0000
2005-10-22,0.0409
2005-10-23,5.8854
2005-10-24,2.0507
2005-10-25,0.0000
2005-10-26,0.0000
2005-10-27,0.0000
2005-10-28,0.0000
2005-10-29,0.0000
2005-10-30,1.7818
2005-10-31,4.2682
2005-11-01,0.5579
2005-11-02,0.1249
2005-11-03,0.2696
2005-11-04,0.0000
2005-11-05,0.0000
2005-11-06,0.0000
2005-11-07,0.0000
2005-11-08,0.0000
2005-11-09,1.9817
2005-11-10,7.8396
2005-11-11,3.6843
2005-11-12,1.1152
2005-11-13,3.8839
2005-11-14,2.3007
2005-11-15,0.1676
2005-11-16,0.0000
2005-11-17,0.0000
2005-11-18,0.0000
2005-11-19,0.0000
2005-11-20,0.0000
2005-11-21,0.0000
2005-11-22,0.3480
2005-11-23,0.1476
2005-11-24,1.7626
2005-11-25,4.1683
2005-11-26,0.0000
2005-11-27,0.0000
2005-11-28,0.0000
2005-11-29,0.0000
2005-11-30,0.0000
2005-12-01,0.0000
2005-12-02,0.0000
2005-12-03,0.0000
2005-12-04,0.2813
2005-12-05,1.9449
2005-12-06,0.7160
2005-12-07,3.9734
2005-12-08,1.1104
2005-12-09,0.0000
2005-12-10,0.0000
2005-12-11,0.0000
2005-12-12,0.0000
2005-12-13,0.0000
2005-12-14,0.0216
2005-12-15,0.0000
2005-12-16,0.0000
2005-12-17,0.0000
2005-12-18,0.0000
2005-12-19,0.0000
2005-12-20,0.0000
2005-12-21,0.0000
2005-12-22,0.0000
2005-12-23,0.0000
2005-12-24,0.0000
2005-12-25,0.3862
2005-12-26,0.6574
2005-12-27,9.4866
2005-12-28,3.1200
2005-12-29,1.5904
2005-12-30,0.3514
2005-12-31,0.0000
2006-01-01,0.4740
2006-01-02,0.1663
2006-01-03,0.0186
2006-01-04,0.0000
2006-01-05,0.0000
2006-01-06,0.0000
2006-01-07,0.7531
2006-01-08,0.7589
2006-01-09,1.8265
2006-01-10,5.9612
2006-01-11,1.9179
2006-01-12,0.0860
2006-01-13,0.1290
2006-01-14,0.0000
2006-01-15,0.4567
2006-01-16,0.5222
2006-01-17,0.2295
2006-01-18,0.0371
2006-01-19,0.5796
2006-01-20,0.0000
2006-01-21,0.0000
2006-01-22,0.0000
2006-01-23,0.0000
2006-01-24,0.3974
2006-01-25,1.9024
2006-01-26,5.4723
2006-01-27,7.6786
2006-01-28,2.4921
2006-01-29,2.7760
2006-01-30,1.9452
2006-01-31,2.4208
2006-02-01,1.1669
2006-02-02,1.6271
2006-02-03,0.0430
2006-02-04,0.2498
2006-02-05,0.0701
2006-02-06,0.4065
2006-02-07,0.0000
2006-02-08,0.0000
2006-02-09,0.1270
2006-02-10,8.5478
2006-02-11,2.5711
2006-02-12,0.4827
2006-02-13,0.0000
2006-02-14,0.0000
2006-02-15,0.0000
2006-02-16,0.0000
2006-02-17,2.0984
2006-02-18,7.4481
2006-02-19,3.3182
2006-02-20,0.6375
2006-02-21,0.8391
2006-02-22,0.0839
2006-02-23,5.4607
2006-02-24,1.5089
2006-02-25,0.0811
2006-02-26,0.0000
2006-02-27,0.0678
2006-02-28,0.0430
2006-03-01,0.1015
2006-03-02,1.2194
2006-03-03,0.0901
2006-03-04,0.1865
2006-03-05,1.8407
2006-03-06,1.4670
2006-03-07,0.3555
2006-03-08,0.0654
2006-03-09,0.0000
2006-03-10,0.0000
2006-03-11,0.0000
2006-03-12,0.0000
2006-03-13,0.6967
2006-03-14,1.4186
2006-03-15,3.9366
2006-03-16,2.3244
2006-03-17,1.3195
2006-03-18,3.3779
2006-03-19,1.3661
2006-03-20,0.1025
2006-03-21,0.3927
2006-03-22,5.4140
2006-03-23,0.0000
2006-03-24,0.0000
2006-03-25,0.0000
2006-03-26,0.0186
2006-03-27,0.0000
2006-03-28,4.3193
2006-03-29,4.3560
2006-03-30,1.7783
2006-03-31,8.5936
2006-04-01,8.5027
2006-04-02,3.4497
2006-04-03,0.0761
2006-04-04,0.0000
2006-04-05,0.0819
2006-04-06,0.8861
2006-04-07,0.0000
2006-04-08,8.5851
2006-04-09,6.7845
2006-04-10,0.1074
2006-04-11,0.0000
2006-04-12,0.0000
2006-04-13,0.0009
2006-04-14,0.0000
2006-04-15,0.5274
2006-04-16,0.1270
2006-04-17,0.0000
2006-04-18,0.0000
2006-04-19,0.0000
2006-04-20,0.1355
2006-04-21,2.9818
2006-04-22,1.6794
2006-04-23,0.0000
2006-04-24,3.0793
2006-04-25,0.0409
2006-04-26,0.0000
2006-04-27,0.2022
2006-04-28,3.4511
2006-04-29,2.7361
2006-04-30,1.7148
2006-05-01,1.8228
2006-05-02,6.3738
2006-05-03,4.1536
2006-05-04,1.2324
2006-05-05,2.7004
2006-05-06,7.7058
2006-05-07,1.2505
2006-05-08,0.0081
2006-05-09,0.7982
2006-05-10,0.0021
2006-05-11,0.0030
2006-05-12,1.2837
2006-05-13,0.2150
2006-05-14,0.5536
2006-05-15,1.8500
2006-05-16,1.2183
2006-05-17,8.6953
2006-05-18,0.0000
2006-05-19,0.0195
2006-05-20,5.5414
2006-05-21,6.6985
2006-05-22,3.6261
2006-05-23,4.1797
2006-05-24,4.0326
2006-05-25,7.0736
2006-05-26,4.0053
2006-05-27,5.2277
2006-05-28,9.6461
2006-05-29,3.6448
2006-05-30,5.1431
2006-05-31,6.0601
2006-06-01,4.6608
2006-06-02,1.1935
2006-06-03,6.3299
2006-06-04,0.0819
2006-06-05,1.5501
2006-06-06,3.6576
2006-06-07,2.8808
2006-06-08,3.1265
2006-06-09,4.3471
2006-06-10,3.3433
2006-06-11,3.0306
2006-06-12,3.9732
2006-06-13,3.6906
2006-06-14,5.7018
2006-06-15,4.4010
2006-06-16,0.0176
2006-06-17,0.7519
2006-06-18,0.6187
2006-06-19,0.3233
2006-06-20,0.1428
2006-06-21,0.4895
2006-06-22,2.9408
2006-06-23,8.1138
2006-06-24,5.9311
2006-06-25,3.2135
2006-06-26,2.8384
2006-06-27,7.4269
2006-06-28,4.8432
2006-06-29,2.3712
2006-06-30,4.5749
2006-07-01,5.9785
2006-07-02,4.3613
2006-07-03,2.5361
2006-07-04,1.4684
2006-07-05,3.3065
2006-07-06,8.1699
2006-07-07,1.9030
2006-07-08,1.4629
2006-07-09,0.4760
2006-07-10,1.5358
2006-07-11,7.7499
2006-07-12,3.2573
2006-07-13,3.9199
2006-07-14,3.1098
2006-07-15,3.1770
2006-07-16,2.3804
2006-07-17,0.4623
2006-07-18,4.6456
2006-07-19,0.7994
2006-07-20,0.7468
2006-07-21,0.1349
2006-07-22,0.3378
2006-07-23,1.6028
2006-07-24,1.5385
2006-07-25,1.4120
2006-07-26,1.0479
2006-07-27,0.6778
2006-07-28,2.1989
2006-07-29,0.6823
2006-07-30,0.4645
2006-07-31,4.8949
2006-08-01,3.0647
2006-08-02,0.3108
2006-08-03,6.1995
2006-08-04,1.4511
2006-08-05,0.0409
2006-08-06,0.4397
2006-08-07,1.1647
2006-08-08,0.3286
2006-08-09,0.0528
2006-08-10,0.0000
2006-08-11,0.0000
2006-08-12,0.0000
2006-08-13,0.0088
2006-08-14,0.9101
2006-08-15,1.6788
2006-08-16,4.6690
2006-08-17,0.8269
2006-08-18,0.0000
2006-08-19,0.6675
2006-08-20,0.3451
2006-08-21,0.1720
2006-08-22,0.3320
2006-08-23,0.0390
2006-08-24,0.3355
2006-08-25,0.9976
2006-08-26,0.1228
2006-08-27,1.1291
2006-08-28,2.7087
2006-08-29,1.6754
2006-08-30,0.6454
2006-08-31,0.4077
2006-09-01,0.0000
2006-09-02,0.6360
2006-09-03,2.4189
2006-09-04,0.0870
2006-09-05,1.0888
2006-09-06,2.1421
2006-09-07,0.6074
2006-09-08,0.2247
2006-09-09,0.1082
2006-09-10,7.6835
2006-09-11,0.0000
2006-09-12,0.3999
2006-09-13,0.4085
2006-09-14,5.3430
2006-09-15,5.4569
2006-09-16,2.0106
2006-09-17,1.2963
2006-09-18,6.9157
2006-09-19,1.2564
2006-09-20,0.0000
2006-09-21,0.0409
2006-09-22,0.0860
2006-09-23,0.3226
2006-09-24,1.3027
2006-09-25,0.6152
2006-09-26,0.6911
2006-09-27,0.0860
2006-09-28,3.4758
2006-09-29,3.9311
2006-09-30,2.0205
2006-10-01,1.9106
2006-10-02,1.5180
2006-10-03,8.3132
2006-10-04,3.5189
2006-10-05,7.9486
2006-10-06,0.0000
2006-10-07,0.0000
2006-10-08,0.0107
2006-10-09,3.4024
2006-10-10,4.9106
2006-10-11,3.4281
2006-10-12,2.4622
2006-10-13,5.0073
2006-10-14,6.0954
2006-10-15,10.2221
2006-10-16,2.0082
2006-10-17,6.1128
2006-10-18,2.5597
2006-10-19,0.1682
2006-10-20,1.2342
2006-10-21,0.1263
2006-10-22,0.0000
2006-10-23,0.9963
2006-10-24,0.9012
2006-10-25,3.7547
2006-10-26,0.0451
2006-10-27,0.0000
2006-10-28,1.8835
2006-10-29,4.9387
2006-10-30,0.0916
2006-10-31,0.0000
2006-11-01,1.8138
2006-11-02,0.0000
2006-11-03,0.5141
2006-11-04,1.9210
2006-11-05,2.5333
2006-11-06,0.0041
2006-11-07,0.0000
2006-11-08,0.0000
2006-11-09,4.7558
2006-11-10,2.1102
2006-11-11,0.1561
2006-11-12,0.0000
2006-11-13,0.7831
2006-11-14,0.0000
2006-11-15,0.0409
2006-11-16,0.0000
2006-11-17,3.8046
2006-11-18,0.0000
2006-11-19,1.1061
2006-11-20,3.5353
2006-11-21,5.7263
2006-11-22,0.9127
2006-11-23,0.9729
2006-11-24,0.9286
2006-11-25,0.0000
2006-11-26,0.0000
2006-11-27,0.0000
2006-11-28,0.2940
2006-11-29,0.3854
2006-11-30,0.8256
2006-12-01,0.8659
2006-12-02,0.2192
2006-12-03,0.0000
2006-12-04,0.2355
2006-12-05,1.6022
2006-12-06,0.0000
2006-12-07,0.0000
2006-12-08,0.0000
2006-12-09,0.0000
2006-12-10,0.0000
2006-12-11,0.0000
2006-12-12,0.0000
2006-12-13,0.0000
2006-12-14,0.0000
2006-12-15,0.0000
2006-12-16,0.8435
2006-12-17,0.6517
2006-12-18,0.0000
2006-12-19,0.0000
2006-12-20,0.0000
2006-12-21,0.2355
2006-12-22,0.3997
2006-12-23,1.7530
2006-12-24,1.9122
2006-12-25,3.1647
2006-12-26,0.0811
2006-12-27,0.0000
2006-12-28,0.0409
2006-12-29,0.8167
2006-12-30,3.1762
2006-12-31,0.1541
2007-01-01,1.1994
2007-01-02,1.9124
2007-01-03,0.0000
2007-01-04,0.0000
2007-01-05,0.0000
2007-01-06,0.0000
2007-01-07,0.0000
2007-01-08,0.0000
2007-01-09,0.0000
2007-01-10,0.4830
2007-01-11,0.7820
2007-01-12,0.1484
2007-01-13,0.0000
2007-01-14,0.0000
2007-01-15,1.7940
2007-01-16,0.7322
2007-01-17,0.0000
2007-01-18,3.5540
2007-01-19,1.0461
2007-01-20,0.2089
2007-01-21,0.0000
2007-01-22,0.0000
2007-01-23,0.0000
2007-01-24,0.2388
2007-01-25,0.0000
2007-01-26,0.0000
2007-01-27,0.0000
2007-01-28,0.0000
2007-01-29,0.0000
2007-01-30,0.0000
2007-01-31,0.0000
2007-02-01,0.3666
2007-02-02,2.9987
2007-02-03,0.2039
2007-02-04,0.5029
2007-02-05,0.0839
2007-02-06,0.4097
2007-02-07,0.0000
2007-02-08,0.1396
2007-02-09,0.0186
2007-02-10,1.0217
2007-02-11,0.0780
2007-02-12,0.7153
2007-02-13,0.7804
2007-02-14,0.0000
2007-02-15,0.1536
2007-02-16,0.0000
2007-02-17,0.3915
2007-02-18,1.0912
2007-02-19,6.2089
2007-02-20,0.0000
2007-02-21,0.0409
2007-02-22,0.2549
2007-02-23,0.3575
2007-02-24,1.5156
2007-02-25,3.1462
2007-02-26,5.9719
2007-02-27,0.7317
2007-02-28,0.0000
2007-03-01,0.0000
2007-03-02,0.0000
2007-03-03,0.0000
2007-03-04,0.0000
2007-03-05,0.0000
2007-03-06,0.0000
2007-03-07,0.0000
2007-03-08,0.3835
2007-03-09,4.2960
2007-03-10,2.3384
2007-03-11,0.0830
2007-03-12,0.8268
2007-03-13,1.2594
2007-03-14,0.2051
2007-03-15,0.0000
2007-03-16,0.0409
2007-03-17,3.8007
2007-03-18,5.4690
2007-03-19,2.5012
2007-03-20,3.9334
2007-03-21,0.9604
2007-03-22,0.8419
2007-03-23,0.0000
2007-03-24,0.1046
2007-03-25,6.0810
2007-03-26,5.0774
2007-03-27,3.2532
2007-03-28,11.2720
2007-03-29,1.2292
2007-03-30,3.4284
2007-03-31,0.6841
2007-04-01,7.0141
2007-04-02,0.9329
2007-04-03,0.9461
2007-04-04,0.0928
2007-04-05,0.3280
2007-04-06,1.6935
2007-04-07,0.0000
2007-04-08,0.3840
2007-04-09,3.2164
2007-04-10,5.0196
2007-04-11,0.8010
2007-04-12,0.0371
2007-04-13,0.6654
2007-04-14,9.9550
2007-04-15,0.8638
2007-04-16,0.1145
2007-04-17,9.3494
2007-04-18,1.3464
2007-04-19,0.0371
2007-04-20,0.0000
2007-04-21,0.4124
2007-04-22,5.5320
2007-04-23,4.5941
2007-04-24,0.9610
2007-04-25,0.0000
2007-04-26,0.0000
2007-04-27,1.9451
2007-04-28,0.1742
2007-04-29,2.8963
2007-04-30,6.5813
2007-05-01,0.3681
2007-05-02,6.3128
2007-05-03,2.5045
2007-05-04,3.9828
2007-05-05,1.8201
2007-05-06,10.9220
2007-05-07,7.0300
2007-05-08,6.8494
2007-05-09,0.0000
2007-05-10,0.0000
2007-05-11,0.2159
2007-05-12,12.4536
2007-05-13,0.5222
2007-05-14,0.1250
2007-05-15,1.7539
2007-05-16,13.5903
2007-05-17,10.7384
2007-05-18,4.2777
2007-05-19,4.7067
2007-05-20,9.5325
2007-05-21,8.1538
2007-05-22,0.0000
2007-05-23,1.5388
2007-05-24,2.9825
2007-05-25,0.7220
2007-05-26,1.6895
2007-05-27,2.3287
2007-05-28,0.5795
2007-05-29,0.2212
2007-05-30,2.9265
2007-05-31,3.0127
2007-06-01,1.5084
2007-06-02,3.2712
2007-06-03,3.1298
2007-06-04,4.4800
2007-06-05,3.3724
2007-06-06,2.6144
2007-06-07,7.0277
2007-06-08,4.1301
2007-06-09,0.1694
2007-06-10,3.5530
2007-06-11,9.7994
2007-06-12,5.5073
2007-06-13,4.4079
2007-06-14,2.0561
2007-06-15,1.3653
2007-06-16,0.7022
2007-06-17,0.0711
2007-06-18,2.1809
2007-06-19,1.8307
2007-06-20,0.1777
2007-06-21,0.0860
2007-06-22,0.5638
2007-06-23,0.3200
2007-06-24,6.1133
2007-06-25,4.7385
2007-06-26,0.6838
2007-06-27,2.2553
2007-06-28,11.6316
2007-06-29,2.9516
2007-06-30,0.4854
2007-07-01,0.6106
2007-07-02,1.9638
2007-07-03,1.1346
2007-07-04,0.6967
2007-07-05,4.4977
2007-07-06,3.6142
2007-07-07,2.3923
2007-07-08,2.2713
2007-07-09,1.4060
2007-07-10,0.6285
2007-07-11,11.3396
2007-07-12,4.8582
2007-07-13,3.0830
2007-07-14,3.6817
2007-07-15,5.5535
2007-07-16,3.6574
2007-07-17,1.8323
2007-07-18,0.4147
2007-07-19,0.0253
2007-07-20,7.1086
2007-07-21,7.9430
2007-07-22,3.9897
2007-07-23,1.5696
2007-07-24,3.6465
2007-07-25,3.0969
2007-07-26,9.9490
2007-07-27,4.0474
2007-07-28,0.1222
2007-07-29,0.3658
2007-07-30,0.0390
2007-07-31,3.2145
2007-08-01,3.1321
2007-08-02,3.9454
2007-08-03,3.5023
2007-08-04,1.5514
2007-08-05,0.8686
2007-08-06,2.2776
2007-08-07,1.7652
2007-08-08,1.8638
2007-08-09,0.4577
2007-08-10,1.7347
2007-08-11,10.4493
2007-08-12,0.3985
2007-08-13,0.0430
2007-08-14,2.1610
2007-08-15,1.7492
2007-08-16,0.5132
2007-08-17,1.3958
2007-08-18,0.2945
2007-08-19,2.0812
2007-08-20,3.5386
2007-08-21,0.0000
2007-08-22,0.0041
2007-08-23,1.2353
2007-08-24,1.5346
2007-08-25,1.3744
2007-08-26,0.5199
2007-08-27,0.0000
2007-08-28,0.0477
2007-08-29,0.0000
2007-08-30,1.2219
2007-08-31,0.1786
2007-09-01,0.2423
2007-09-02,1.6933
2007-09-03,0.6594
2007-09-04,4.4800
2007-09-05,0.5838
2007-09-06,0.0000
2007-09-07,1.3787
2007-09-08,1.3423
2007-09-09,0.0863
2007-09-10,0.0088
2007-09-11,0.0000
2007-09-12,0.0466
2007-09-13,0.0264
2007-09-14,0.0006
2007-09-15,0.0000
2007-09-16,0.0186
2007-09-17,0.0088
2007-09-18,0.3676
2007-09-19,1.2333
2007-09-20,2.9383
2007-09-21,1.8046
2007-09-22,3.7262
2007-09-23,0.2536
2007-09-24,0.3388
2007-09-25,0.2095
2007-09-26,4.5401
2007-09-27,1.7874
2007-09-28,0.9337
2007-09-29,0.8292
2007-09-30,0.0000
2007-10-01,2.5110
2007-10-02,4.1568
2007-10-03,3.7061
2007-10-04,0.0000
2007-10-05,0.0371
2007-10-06,1.5489
2007-10-07,0.3662
2007-10-08,0.1158
2007-10-09,0.0000
2007-10-10,0.0000
2007-10-11,0.0839
2007-10-12,0.0030
2007-10-13,0.0000
2007-10-14,0.0000
2007-10-15,0.0000
2007-10-16,0.0000
2007-10-17,0.0000
2007-10-18,0.0000
2007-10-19,1.7383
2007-10-20,5.7237
2007-10-21,1.3084
2007-10-22,0.0000
2007-10-23,0.0000
2007-10-24,2.1242
2007-10-25,1.3938
2007-10-26,0.2189
2007-10-27,0.1211
2007-10-28,0.0000
2007-10-29,0.0000
2007-10-30,0.0000
2007-10-31,0.0000
2007-11-01,0.0000
2007-11-02,0.0000
2007-11-03,0.0000
2007-11-04,0.0430
2007-11-05,0.3350
2007-11-06,0.0000
2007-11-07,0.0000
2007-11-08,1.8076
2007-11-09,10.1518
2007-11-10,0.2861
2007-11-11,3.0958
2007-11-12,0.0244
2007-11-13,1.7857
2007-11-14,2.5201
2007-11-15,1.3599
2007-11-16,0.0000
2007-11-17,0.0000
2007-11-18,0.0000
2007-11-19,0.2510
2007-11-20,2.9287
2007-11-21,0.0451
2007-11-22,10.1016
2007-11-23,10.6329
2007-11-24,0.0000
2007-11-25,1.1440
2007-11-26,1.4252
2007-11-27,0.7410
2007-11-28,0.4802
2007-11-29,0.0501
2007-11-30,0.8621
2007-12-01,0.8127
2007-12-02,0.0000
2007-12-03,0.0000
2007-12-04,0.0409
2007-12-05,1.1246
2007-12-06,1.1539
2007-12-07,1.4086
2007-12-08,0.0000
2007-12-09,1.7968
2007-12-10,3.1116
2007-12-11,0.0860
2007-12-12,1.2171
2007-12-13,0.7520
2007-12-14,2.2412
2007-12-15,0.0000
2007-12-16,0.2561
2007-12-17,0.9305
2007-12-18,0.5530
2007-12-19,2.3237
2007-12-20,1.7916
2007-12-21,4.0049
2007-12-22,1.0090
2007-12-23,3.2322
2007-12-24,1.8183
2007-12-25,1.3143
2007-12-26,0.5017
2007-12-27,0.0000
2007-12-28,0.0000
2007-12-29,0.0000
2007-12-30,0.0000
2007-12-31,0.0000
2008-01-01,0.0000
2008-01-02,0.0860
2008-01-03,0.6918
2008-01-04,1.6961
2008-01-05,0.2633
2008-01-06,0.0371
2008-01-07,0.5810
2008-01-08,1.4130
2008-01-09,0.5605
2008-01-10,1.2536
2008-01-11,0.4383
2008-01-12,0.0000
2008-01-13,0.9142
2008-01-14,0.0881
2008-01-15,0.0000
2008-01-16,0.7582
2008-01-17,0.6178
2008-01-18,0.3012
2008-01-19,0.1666
2008-01-20,0.0000
2008-01-21,0.0000
2008-01-22,0.0819
2008-01-23,0.0000
2008-01-24,0.0000
2008-01-25,0.0000
2008-01-26,0.0000
2008-01-27,0.0000
2008-01-28,0.0000
2008-01-29,0.0960
2008-01-30,0.0000
2008-01-31,0.0000
2008-02-01,0.0000
2008-02-02,0.0000
2008-02-03,0.0371
2008-02-04,0.0770
2008-02-05,0.1559
2008-02-06,0.0956
2008-02-07,0.0000
2008-02-08,0.0575
2008-02-09,1.8506
2008-02-10,0.2360
2008-02-11,0.0000
2008-02-12,0.0000
2008-02-13,0.7557
2008-02-14,0.8430
2008-02-15,1.8538
2008-02-16,0.4384
2008-02-17,0.1700
2008-02-18,0.0000
2008-02-19,0.0000
2008-02-20,4.5506
2008-02-21,10.7154
2008-02-22,0.8644
2008-02-23,0.0000
2008-02-24,0.0000
2008-02-25,0.0000
2008-02-26,0.1700
2008-02-27,3.6191
2008-02-28,5.7973
2008-02-29,0.0000
2008-03-01,0.5085
2008-03-02,0.3223
2008-03-03,1.5487
2008-03-04,0.7041
2008-03-05,0.8471
2008-03-06,0.7831
2008-03-07,0.0000
2008-03-08,0.0186
2008-03-09,0.8346
2008-03-10,0.2683
2008-03-11,0.0000
2008-03-12,2.9842
2008-03-13,1.5308
2008-03-14,0.3759
2008-03-15,1.2403
2008-03-16,3.2224
2008-03-17,3.0847
2008-03-18,5.4612
2008-03-19,0.0000
2008-03-20,0.0000
2008-03-21,0.0000
2008-03-22,0.0430
2008-03-23,0.5496
2008-03-24,0.3925
2008-03-25,0.0430
2008-03-26,1.1383
2008-03-27,0.4732
2008-03-28,0.6512
2008-03-29,0.6857
2008-03-30,3.7144
2008-03-31,0.0000
2008-04-01,0.0000
2008-04-02,1.2976
2008-04-03,0.0000
2008-04-04,0.0000
2008-04-05,3.1217
2008-04-06,2.0727
2008-04-07,8.9146
2008-04-08,1.9055
2008-04-09,2.1654
2008-04-10,0.0000
2008-04-11,2.1272
2008-04-12,0.0839
2008-04-13,0.2119
2008-04-14,8.7379
2008-04-15,2.8467
2008-04-16,2.2850
2008-04-17,4.8405
2008-04-18,0.0409
2008-04-19,0.0000
2008-04-20,0.0000
2008-04-21,0.0000
2008-04-22,0.2223
2008-04-23,1.0086
2008-04-24,4.6482
2008-04-25,0.0000
2008-04-26,0.0000
2008-04-27,1.6879
2008-04-28,0.5877
2008-04-29,1.9561
2008-04-30,5.9428
2008-05-01,1.6439
2008-05-02,0.2639
2008-05-03,0.7617
2008-05-04,16.7449
2008-05-05,7.2440
2008-05-06,0.3918
2008-05-07,0.0440
2008-05-08,0.1679
2008-05-09,1.0762
2008-05-10,0.5948
2008-05-11,0.1110
2008-05-12,1.1061
2008-05-13,0.7788
2008-05-14,0.3218
2008-05-15,0.4264
2008-05-16,4.5123
2008-05-17,0.1261
2008-05-18,0.0635
2008-05-19,1.3171
2008-05-20,0.5910
2008-05-21,4.4378
2008-05-22,10.7696
2008-05-23,8.2718
2008-05-24,5.8653
2008-05-25,3.5238
2008-05-26,4.8792
2008-05-27,1.4880
2008-05-28,4.7973
2008-05-29,1.0015
2008-05-30,0.3898
2008-05-31,6.0390
2008-06-01,5.3130
2008-06-02,3.1142
2008-06-03,1.0110
2008-06-04,0.3207
2008-06-05,2.5623
2008-06-06,4.8538
2008-06-07,3.3971
2008-06-08,0.6575
2008-06-09,3.5366
2008-06-10,9.3192
2008-06-11,2.8320
2008-06-12,1.2827
2008-06-13,0.0382
2008-06-14,1.2755
2008-06-15,7.7264
2008-06-16,1.1591
2008-06-17,1.1434
2008-06-18,0.8250
2008-06-19,0.7299
2008-06-20,0.0088
2008-06-21,4.6965
2008-06-22,2.6966
2008-06-23,2.2439
2008-06-24,1.7500
2008-06-25,7.6723
2008-06-26,3.9544
2008-06-27,6.0323
2008-06-28,5.5101
2008-06-29,3.4375
2008-06-30,4.2699
2008-07-01,0.1250
2008-07-02,5.9765
2008-07-03,1.6004
2008-07-04,5.7969
2008-07-05,4.1612
2008-07-06,3.1157
2008-07-07,2.1203
2008-07-08,3.6882
2008-07-09,2.9586
2008-07-10,0.4857
2008-07-11,0.3328
2008-07-12,0.0683
2008-07-13,0.6855
2008-07-14,1.8547
2008-07-15,8.5227
2008-07-16,3.9264
2008-07-17,3.2972
2008-07-18,6.4844
2008-07-19,4.0279
2008-07-20,2.0867
2008-07-21,2.8325
2008-07-22,4.4266
2008-07-23,5.2203
2008-07-24,4.9022
2008-07-25,0.6311
2008-07-26,2.4918
2008-07-27,3.3695
2008-07-28,0.9796
2008-07-29,0.1306
2008-07-30,0.0000
2008-07-31,0.0660
2008-08-01,0.4713
2008-08-02,0.0586
2008-08-03,1.3006
2008-08-04,2.3404
2008-08-05,0.0000
2008-08-06,0.0304
2008-08-07,1.4861
2008-08-08,1.0811
2008-08-09,0.7542
2008-08-10,2.2901
2008-08-11,0.0000
2008-08-12,0.4057
2008-08-13,0.3140
2008-08-14,0.2525
2008-08-15,2.8484
2008-08-16,2.3457
2008-08-17,0.3274
2008-08-18,1.4939
2008-08-19,0.0000
2008-08-20,0.2256
2008-08-21,4.3399
2008-08-22,0.7500
2008-08-23,0.1896
2008-08-24,1.0714
2008-08-25,1.8341
2008-08-26,1.5118
2008-08-27,0.0000
2008-08-28,1.9564
2008-08-29,3.5334
2008-08-30,2.9266
2008-08-31,0.2195
2008-09-01,0.3197
2008-09-02,2.0149
2008-09-03,4.5694
2008-09-04,1.6942
2008-09-05,4.6139
2008-09-06,0.3077
2008-09-07,0.0000
2008-09-08,0.3319
2008-09-09,1.2899
2008-09-10,2.6122
2008-09-11,3.0609
2008-09-12,1.1736
2008-09-13,3.9889
2008-09-14,1.5436
2008-09-15,0.5664
2008-09-16,1.7426
