date,temperature_degC
2007-10-02,-4.7470
2007-10-03,-8.3450
2007-10-04,-7.5392
2007-10-05,-6.7003
2007-10-06,-5.7179
2007-10-07,-6.5871
2007-10-08,-6.2144
2007-10-09,-6.2259
2007-10-10,-5.0753
2007-10-11,-3.8075
2007-10-12,-3.8170
2007-10-13,-1.6038
2007-10-14,-0.1101
2007-10-15,0.7685
2007-10-16,0.7338
2007-10-17,0.5427
2007-10-18,1.0695
2007-10-19,-1.0359
2007-10-20,-5.6098
2007-10-21,-7.6759
2007-10-22,-4.4273
2007-10-23,-3.8691
2007-10-24,-5.1277
2007-10-25,-6.4582
2007-10-26,-8.0570
2007-10-27,-9.1097
2007-10-28,-8.2773
2007-10-29,-7.6383
2007-10-30,-5.6840
2007-10-31,-4.2928
2007-11-01,-3.5633
2007-11-02,-2.5825
2007-11-03,-2.6010
2007-11-04,-1.3260
2007-11-05,-3.4183
2007-11-06,-1.8379
2007-11-07,-2.1893
2007-11-08,-1.7047
2007-11-09,-6.2531
2007-11-10,-6.7755
2007-11-11,-4.7533
2007-11-12,-6.2733
2007-11-13,-4.7057
2007-11-14,-8.1602
2007-11-15,-10.8158
2007-11-16,-9.6146
2007-11-17,-10.3515
2007-11-18,-10.3431
2007-11-19,-8.1509
2007-11-20,-7.4002
2007-11-21,-6.1617
2007-11-22,-4.5388
2007-11-23,-7.5627
2007-11-24,-8.5217
2007-11-25,-6.7425
2007-11-26,-5.3587
2007-11-27,-5.4212
2007-11-28,-6.8933
2007-11-29,-7.2983
2007-11-30,-7.8770
2007-12-01,-12.6810
2007-12-02,-11.2076
2007-12-03,-8.6877
2007-12-04,-6.0454
2007-12-05,-8.4227
2007-12-06,-10.7377
2007-12-07,-12.6937
2007-12-08,-13.0404
2007-12-09,-11.7396
2007-12-10,-11.7654
2007-12-11,-13.5386
2007-12-12,-15.8879
2007-12-13,-16.3175
2007-12-14,-17.8854
2007-12-15,-16.3824
2007-12-16,-13.2620
2007-12-17,-11.9245
2007-12-18,-11.3785
2007-12-19,-11.9560
2007-12-20,-11.3416
2007-12-21,-13.8960
2007-12-22,-12.8237
2007-12-23,-14.3605
2007-12-24,-17.0366
2007-12-25,-20.2707
2007-12-26,-22.7303
2007-12-27,-18.7118
2007-12-28,-19.5237
2007-12-29,-18.7050
2007-12-30,-16.5414
2007-12-31,-16.2283
2008-01-01,-14.5767
2008-01-02,-16.2540
2008-01-03,-14.8360
2008-01-04,-15.0661
2008-01-05,-14.9992
2008-01-06,-13.4016
2008-01-07,-9.3918
2008-01-08,-13.2981
2008-01-09,-13.5080
2008-01-10,-15.0809
2008-01-11,-17.9761
2008-01-12,-17.6434
2008-01-13,-20.1129
2008-01-14,-22.5451
2008-01-15,-18.9774
2008-01-16,-17.9881
2008-01-17,-21.8474
2008-01-18,-22.0699
2008-01-19,-22.0004
2008-01-20,-22.4107
2008-01-21,-22.6923
2008-01-22,-21.4387
2008-01-23,-21.3062
2008-01-24,-21.2313
2008-01-25,-20.4045
2008-01-26,-20.2010
2008-01-27,-18.2285
2008-01-28,-12.9604
2008-01-29,-13.7388
2008-01-30,-15.2530
2008-01-31,-13.5122
2008-02-01,-8.9510
2008-02-02,-9.4053
2008-02-03,-13.9872
2008-02-04,-15.7679
2008-02-05,-17.7814
2008-02-06,-18.5500
2008-02-07,-18.2844
2008-02-08,-17.5305
2008-02-09,-21.3451
2008-02-10,-23.3060
2008-02-11,-20.8493
2008-02-12,-17.2580
2008-02-13,-13.0878
2008-02-14,-13.6793
2008-02-15,-13.1222
2008-02-16,-9.1991
2008-02-17,-9.5592
2008-02-18,-9.1223
2008-02-19,-7.3956
2008-02-20,-5.2570
2008-02-21,-11.2813
2008-02-22,-18.1307
2008-02-23,-17.7564
2008-02-24,-14.5660
2008-02-25,-13.8756
2008-02-26,-12.3753
2008-02-27,-8.1111
2008-02-28,-7.4037
2008-02-29,-5.2141
2008-03-01,-4.8476
2008-03-02,-6.2801
2008-03-03,-6.7824
2008-03-04,-7.9809
2008-03-05,-4.2988
2008-03-06,-6.5202
2008-03-07,-4.6128
2008-03-08,-5.3524
2008-03-09,-7.0716
2008-03-10,-7.5508
2008-03-11,-4.4274
2008-03-12,-2.7885
2008-03-13,-3.3723
2008-03-14,-1.5198
2008-03-15,0.0330
2008-03-16,-2.1809
2008-03-17,-5.6975
2008-03-18,-9.5427
2008-03-19,-6.6990
2008-03-20,-4.4110
2008-03-21,-3.7200
2008-03-22,-2.6947
2008-03-23,-1.6158
2008-03-24,-3.1911
2008-03-25,-1.4350
2008-03-26,-0.5656
2008-03-27,-3.5988
2008-03-28,-3.9757
2008-03-29,-2.8806
2008-03-30,-3.4968
2008-03-31,-3.5127
2008-04-01,-3.3460
2008-04-02,-3.9402
2008-04-03,-2.1776
2008-04-04,0.7145
2008-04-05,-3.0687
2008-04-06,-2.2137
2008-04-07,-4.9813
2008-04-08,-4.8416
2008-04-09,-5.6698
2008-04-10,-4.0840
2008-04-11,-2.4856
2008-04-12,-1.9671
2008-04-13,-1.4201
2008-04-14,-2.0673
2008-04-15,-2.2284
2008-04-16,-1.5107
2008-04-17,-8.8785
2008-04-18,-11.5776
2008-04-19,-7.8510
2008-04-20,0.0123
2008-04-21,1.6376
2008-04-22,2.4720
2008-04-23,-1.4707
2008-04-24,-1.6889
2008-04-25,1.2560
2008-04-26,4.4076
2008-04-27,3.6619
2008-04-28,2.4530
2008-04-29,4.1132
2008-04-30,1.0427
2008-05-01,-2.2617
2008-05-02,2.1942
2008-05-03,4.9111
2008-05-04,1.3135
2008-05-05,-0.3637
2008-05-06,0.0568
2008-05-07,3.8773
2008-05-08,6.6202
2008-05-09,7.1862
2008-05-10,3.1782
2008-05-11,6.3724
2008-05-12,6.7785
2008-05-13,6.7073
2008-05-14,5.6254
2008-05-15,5.6550
2008-05-16,4.2411
2008-05-17,3.5490
2008-05-18,6.2892
2008-05-19,5.9736
2008-05-20,5.7149
2008-05-21,5.5055
2008-05-22,3.9505
2008-05-23,4.1588
2008-05-24,2.7130
2008-05-25,4.2275
2008-05-26,5.0002
2008-05-27,6.4332
2008-05-28,6.6990
2008-05-29,8.1524
2008-05-30,10.7181
2008-05-31,9.0319
2008-06-01,7.2722
2008-06-02,7.3689
2008-06-03,8.2524
2008-06-04,9.3668
2008-06-05,10.7546
2008-06-06,7.8145
2008-06-07,8.1995
2008-06-08,9.1579
2008-06-09,11.1511
2008-06-10,8.8542
2008-06-11,8.4408
2008-06-12,7.7637
2008-06-13,11.3988
2008-06-14,13.3153
2008-06-15,10.7744
2008-06-16,9.9332
2008-06-17,8.4477
2008-06-18,8.1308
2008-06-19,7.5798
2008-06-20,8.9641
2008-06-21,9.0192
2008-06-22,9.2648
2008-06-23,8.5895
2008-06-24,9.3005
2008-06-25,9.8666
2008-06-26,8.8063
2008-06-27,8.0765
2008-06-28,7.9222
2008-06-29,6.6387
2008-06-30,6.7682
2008-07-01,9.5660
2008-07-02,10.7391
2008-07-03,10.5727
2008-07-04,10.6985
2008-07-05,11.1246
2008-07-06,10.3417
2008-07-07,9.7516
2008-07-08,8.7384
2008-07-09,7.8709
2008-07-10,8.4507
2008-07-11,11.7001
2008-07-12,13.0020
2008-07-13,11.5043
2008-07-14,10.3096
2008-07-15,9.9410
2008-07-16,8.3874
2008-07-17,9.9745
2008-07-18,9.4384
2008-07-19,9.2564
2008-07-20,9.5265
2008-07-21,9.2832
2008-07-22,8.7091
2008-07-23,8.9526
2008-07-24,7.4720
2008-07-25,7.7753
2008-07-26,9.1986
2008-07-27,9.2402
2008-07-28,10.3322
2008-07-29,13.3339
2008-07-30,15.0378
2008-07-31,16.3973
2008-08-01,15.7179
2008-08-02,15.4013
2008-08-03,13.2731
2008-08-04,6.9363
2008-08-05,10.8201
2008-08-06,13.3348
2008-08-07,12.2683
2008-08-08,12.2543
2008-08-09,13.6610
2008-08-10,9.1840
2008-08-11,8.3772
2008-08-12,8.9863
2008-08-13,9.7292
2008-08-14,10.9443
2008-08-15,9.7428
2008-08-16,8.2137
2008-08-17,7.5491
2008-08-18,6.2637
2008-08-19,8.8839
2008-08-20,11.5577
2008-08-21,8.8827
2008-08-22,8.9132
2008-08-23,9.7904
2008-08-24,9.7297
2008-08-25,10.0340
2008-08-26,7.8982
2008-08-27,7.7932
2008-08-28,9.0059
2008-08-29,8.1240
2008-08-30,6.9819
2008-08-31,8.0249
2008-09-01,9.2777
2008-09-02,8.7455
2008-09-03,5.8813
2008-09-04,5.6423
2008-09-05,2.6736
2008-09-06,-0.7288
2008-09-07,3.0715
2008-09-08,5.0649
2008-09-09,5.8789
2008-09-10,6.0876
2008-09-11,5.9552
2008-09-12,6.9975
2008-09-13,7.0831
2008-09-14,7.5377
2008-09-15,7.4648
2008-09-16,7.2133
2008-09-17,6.1841
2008-09-18,3.9660
2008-09-19,1.7401
2008-09-20,-0.0043
2008-09-21,0.3963
2008-09-22,-1.5845
2008-09-23,-0.4749
2008-09-24,0.4658
2008-09-25,1.4952
2008-09-26,3.3519
2008-09-27,3.6928
2008-09-28,3.1541
2008-09-29,5.4151
2008-09-30,3.4442
2008-10-01,-1.2327
2008-10-02,3.8090
2008-10-03,5.5127
2008-10-04,3.1665
2008-10-05,0.3095
2008-10-06,0.3661
2008-10-07,1.6980
2008-10-08,1.8901
2008-10-09,1.3463
2008-10-10,1.6243
2008-10-11,0.5455
2008-10-12,-0.1763
2008-10-13,-1.7966
2008-10-14,-1.7160
2008-10-15,-2.8332
2008-10-16,-2.2162
2008-10-17,0.2669
2008-10-18,1.3142
2008-10-19,-2.2374
2008-10-20,-4.7355
2008-10-21,-2.1493
2008-10-22,-2.5163
2008-10-23,-3.0684
2008-10-24,-5.6283
2008-10-25,-9.8362
2008-10-26,-9.8923
2008-10-27,-3.5859
2008-10-28,-5.5025
2008-10-29,-4.7362
2008-10-30,-4.2631
2008-10-31,-4.1273
2008-11-01,-5.2152
2008-11-02,-8.1443
2008-11-03,-10.3703
2008-11-04,-6.0505
2008-11-05,-4.0382
2008-11-06,-3.4539
2008-11-07,-1.4136
2008-11-08,-4.0488
2008-11-09,-9.3483
2008-11-10,-11.0356
2008-11-11,-12.9286
2008-11-12,-12.4701
2008-11-13,-10.3571
2008-11-14,-10.3164
2008-11-15,-9.6828
2008-11-16,-9.5704
2008-11-17,-9.7930
2008-11-18,-10.6786
2008-11-19,-10.0385
2008-11-20,-12.4549
2008-11-21,-11.0180
2008-11-22,-7.3639
2008-11-23,-6.4333
2008-11-24,-7.0292
2008-11-25,-7.7767
2008-11-26,-7.9507
2008-11-27,-8.2989
2008-11-28,-6.2760
2008-11-29,-5.6042
2008-11-30,-6.1076
2008-12-01,-5.9261
2008-12-02,-8.4902
2008-12-03,-6.4684
2008-12-04,-5.8493
2008-12-05,-7.1292
2008-12-06,-8.6661
2008-12-07,-6.6176
2008-12-08,-3.2410
2008-12-09,-6.2158
2008-12-10,-7.6513
2008-12-11,-8.9206
2008-12-12,-10.4267
2008-12-13,-9.7986
2008-12-14,-9.9531
2008-12-15,-9.8372
2008-12-16,-8.1986
2008-12-17,-9.3341
2008-12-18,-11.0207
2008-12-19,-10.1322
2008-12-20,-10.9312
2008-12-21,-13.5510
2008-12-22,-13.0309
2008-12-23,-12.9972
2008-12-24,-12.8312
2008-12-25,-11.0273
2008-12-26,-9.9361
2008-12-27,-9.3775
2008-12-28,-11.3683
2008-12-29,-13.3168
2008-12-30,-13.9516
2008-12-31,-12.4664
2009-01-01,-12.0629
2009-01-02,-10.0458
2009-01-03,-12.3208
2009-01-04,-14.7673
2009-01-05,-14.6760
2009-01-06,-11.7718
2009-01-07,-12.7600
2009-01-08,-12.0329
2009-01-09,-10.9732
2009-01-10,-11.3921
2009-01-11,-12.6107
2009-01-12,-13.7921
2009-01-13,-13.5616
2009-01-14,-15.0471
2009-01-15,-13.2191
2009-01-16,-9.4498
2009-01-17,-9.3558
2009-01-18,-10.2330
2009-01-19,-11.3411
2009-01-20,-8.1105
2009-01-21,-6.9955
2009-01-22,-9.1794
2009-01-23,-9.3411
2009-01-24,-10.0898
2009-01-25,-6.9072
2009-01-26,-5.1222
2009-01-27,-7.7418
2009-01-28,-8.6966
2009-01-29,-8.4233
2009-01-30,-9.4423
2009-01-31,-10.1139
2009-02-01,-8.3271
2009-02-02,-7.7249
2009-02-03,-10.0649
2009-02-04,-12.8731
2009-02-05,-15.3176
2009-02-06,-13.2546
2009-02-07,-9.7599
2009-02-08,-8.1952
2009-02-09,-7.8331
2009-02-10,-10.7503
2009-02-11,-11.2430
2009-02-12,-11.2026
2009-02-13,-7.9601
2009-02-14,-9.1622
2009-02-15,-10.1871
2009-02-16,-10.8471
2009-02-17,-12.3770
2009-02-18,-11.9027
2009-02-19,-8.7653
2009-02-20,-10.0073
2009-02-21,-14.6881
2009-02-22,-12.8486
2009-02-23,-9.6260
2009-02-24,-10.9542
2009-02-25,-12.0328
2009-02-26,-13.1218
2009-02-27,-14.9841
2009-02-28,-14.1186
2009-03-01,-9.5124
2009-03-02,-8.1371
2009-03-03,-5.6679
2009-03-04,-6.7280
2009-03-05,-7.9560
2009-03-06,-8.2500
2009-03-07,-11.8482
2009-03-08,-12.5210
2009-03-09,-16.6899
2009-03-10,-11.4785
2009-03-11,-3.1609
2009-03-12,-1.8001
2009-03-13,-6.0251
2009-03-14,-4.7636
2009-03-15,-1.1976
2009-03-16,-1.6652
2009-03-17,-2.7967
2009-03-18,-4.4374
2009-03-19,-12.7062
2009-03-20,-9.2341
2009-03-21,-8.2366
2009-03-22,-5.0462
2009-03-23,-3.4292
2009-03-24,-3.5994
2009-03-25,-2.0248
2009-03-26,-0.5995
2009-03-27,-4.0968
2009-03-28,-5.5815
2009-03-29,-5.2836
2009-03-30,-5.0954
2009-03-31,-5.5276
2009-04-01,-2.6317
2009-04-02,-2.1480
2009-04-03,-3.7085
2009-04-04,-2.1555
2009-04-05,-0.5908
2009-04-06,-2.6801
2009-04-07,-6.8093
2009-04-08,-3.9311
2009-04-09,-2.7555
2009-04-10,-0.3103
2009-04-11,-1.5749
2009-04-12,-1.5796
2009-04-13,-2.4995
2009-04-14,-0.7974
2009-04-15,-3.1944
2009-04-16,-5.1097
2009-04-17,-3.2602
2009-04-18,-0.7399
2009-04-19,-0.3863
2009-04-20,-0.2183
2009-04-21,-2.6515
2009-04-22,-3.7236
2009-04-23,-1.6086
2009-04-24,0.3527
2009-04-25,0.9333
2009-04-26,-4.2450
2009-04-27,-3.1299
2009-04-28,-8.1865
2009-04-29,-5.3285
2009-04-30,-1.0729
2009-05-01,2.4913
2009-05-02,2.0269
2009-05-03,1.3884
2009-05-04,0.2092
2009-05-05,-0.5953
2009-05-06,-1.3759
2009-05-07,-2.0379
2009-05-08,0.2068
2009-05-09,0.7892
2009-05-10,-0.1211
2009-05-11,0.2774
2009-05-12,0.8780
2009-05-13,1.8231
2009-05-14,2.1796
2009-05-15,0.0154
2009-05-16,0.1062
2009-05-17,4.8046
2009-05-18,3.6767
2009-05-19,2.4164
2009-05-20,2.2547
2009-05-21,0.8836
2009-05-22,0.1395
2009-05-23,3.3280
2009-05-24,0.3827
2009-05-25,-2.7058
2009-05-26,3.8543
2009-05-27,6.2961
2009-05-28,6.1178
2009-05-29,6.0500
2009-05-30,4.8072
2009-05-31,4.8307
2009-06-01,3.4830
2009-06-02,1.2993
2009-06-03,0.0160
2009-06-04,3.9286
2009-06-05,4.9459
2009-06-06,5.2345
2009-06-07,4.2287
2009-06-08,4.2627
2009-06-09,5.2515
2009-06-10,6.0524
2009-06-11,5.8341
2009-06-12,5.2729
2009-06-13,4.2375
2009-06-14,5.9788
2009-06-15,6.8947
2009-06-16,5.5669
2009-06-17,2.5730
2009-06-18,5.3233
2009-06-19,7.2362
2009-06-20,8.3331
2009-06-21,8.8550
2009-06-22,8.5040
2009-06-23,7.7567
2009-06-24,6.8820
2009-06-25,7.3191
2009-06-26,7.6585
2009-06-27,7.9251
2009-06-28,8.7172
2009-06-29,0.2519
2009-06-30,2.9076
2009-07-01,6.2790
2009-07-02,6.8751
2009-07-03,5.4859
2009-07-04,3.2770
2009-07-05,7.0680
2009-07-06,8.1190
2009-07-07,9.6238
2009-07-08,10.2614
2009-07-09,9.1366
2009-07-10,9.0522
2009-07-11,10.3777
2009-07-12,7.8000
2009-07-13,6.9621
2009-07-14,6.6802
2009-07-15,6.8735
2009-07-16,6.5561
2009-07-17,6.7828
2009-07-18,8.4267
2009-07-19,9.0555
2009-07-20,10.0886
2009-07-21,11.0100
2009-07-22,10.6865
2009-07-23,10.4329
2009-07-24,11.2349
2009-07-25,12.7924
2009-07-26,11.9279
2009-07-27,10.4050
2009-07-28,8.5191
2009-07-29,8.2699
2009-07-30,9.8144
2009-07-31,8.9416
2009-08-01,9.4659
2009-08-02,8.7533
2009-08-03,7.9597
2009-08-04,7.9975
2009-08-05,5.9610
2009-08-06,8.7427
2009-08-07,9.8729
2009-08-08,10.6903
2009-08-09,10.0450
2009-08-10,10.8592
2009-08-11,8.8902
2009-08-12,9.1513
2009-08-13,10.0789
2009-08-14,9.9639
2009-08-15,9.0340
2009-08-16,7.2536
2009-08-17,9.2842
2009-08-18,8.2043
2009-08-19,6.6520
2009-08-20,4.1055
2009-08-21,5.2919
2009-08-22,6.3461
2009-08-23,7.6817
2009-08-24,9.8929
2009-08-25,7.9760
2009-08-26,7.1959
2009-08-27,8.1496
2009-08-28,9.2245
2009-08-29,7.4860
2009-08-30,6.5130
2009-08-31,7.4087
2009-09-01,4.8711
2009-09-02,3.1868
2009-09-03,3.8207
2009-09-04,0.5021
2009-09-05,-2.2819
2009-09-06,-2.5910
2009-09-07,-2.0879
2009-09-08,-0.1585
2009-09-09,-1.9403
2009-09-10,-2.4256
2009-09-11,1.2026
2009-09-12,3.6517
2009-09-13,5.1164
2009-09-14,5.5286
2009-09-15,6.0808
2009-09-16,5.5283
2009-09-17,3.4400
2009-09-18,5.9264
2009-09-19,7.0901
2009-09-20,7.7435
2009-09-21,6.6582
2009-09-22,2.7419
2009-09-23,2.3817
2009-09-24,4.9948
2009-09-25,6.0356
2009-09-26,3.9406
2009-09-27,3.9722
2009-09-28,4.2693
2009-09-29,5.4338
2009-09-30,6.4821
2009-10-01,7.3162
2009-10-02,6.0102
2009-10-03,1.3648
2009-10-04,3.5350
2009-10-05,2.9227
2009-10-06,3.6147
2009-10-07,2.9052
2009-10-08,1.1798
2009-10-09,-2.1935
2009-10-10,-1.8565
2009-10-11,-1.5773
2009-10-12,0.1109
2009-10-13,-1.5999
2009-10-14,-0.1369
2009-10-15,0.9762
2009-10-16,0.2938
2009-10-17,-0.5616
2009-10-18,0.1972
2009-10-19,0.4313
2009-10-20,0.7461
2009-10-21,1.6415
2009-10-22,-0.7066
2009-10-23,-3.4247
2009-10-24,-5.3214
2009-10-25,-3.7915
2009-10-26,-3.0922
2009-10-27,-2.9074
2009-10-28,-7.6068
2009-10-29,-6.5720
2009-10-30,-3.1075
2009-10-31,-1.4049
2009-11-01,-0.4517
2009-11-02,1.3430
2009-11-03,-0.1984
2009-11-04,2.2204
2009-11-05,-0.6304
2009-11-06,-1.7061
2009-11-07,-5.1131
2009-11-08,-8.8102
2009-11-09,-13.7111
2009-11-10,-16.3006
2009-11-11,-10.6360
2009-11-12,-8.5339
2009-11-13,-8.9087
2009-11-14,-15.4238
2009-11-15,-15.5570
2009-11-16,-12.8698
2009-11-17,-10.7465
2009-11-18,-12.8254
2009-11-19,-9.2392
2009-11-20,-4.1059
2009-11-21,-6.8764
2009-11-22,-6.9105
2009-11-23,-9.7803
2009-11-24,-8.1808
2009-11-25,-9.8831
2009-11-26,-13.9232
2009-11-27,-11.0498
2009-11-28,-9.3107
2009-11-29,-12.6008
2009-11-30,-10.4385
2009-12-01,-7.4558
2009-12-02,-8.3623
2009-12-03,-8.4581
2009-12-04,-10.4029
2009-12-05,-12.9571
2009-12-06,-13.5914
2009-12-07,-12.2639
2009-12-08,-11.9076
2009-12-09,-12.8721
2009-12-10,-13.6725
2009-12-11,-14.5576
2009-12-12,-13.4519
2009-12-13,-15.2032
2009-12-14,-10.0779
2009-12-15,-9.0418
2009-12-16,-11.4760
2009-12-17,-11.7063
2009-12-18,-8.4011
2009-12-19,-5.6650
2009-12-20,-6.0832
2009-12-21,-9.5558
2009-12-22,-12.2376
2009-12-23,-11.4567
2009-12-24,-10.6694
2009-12-25,-11.6592
2009-12-26,-10.4002
2009-12-27,-10.1418
2009-12-28,-9.4504
2009-12-29,-10.8598
2009-12-30,-10.9814
2009-12-31,-6.8576
2010-01-01,-6.0059
2010-01-02,-3.3825
2010-01-03,-5.8594
2010-01-04,-6.2574
2010-01-05,-7.2952
2010-01-06,-7.7670
2010-01-07,-11.2055
2010-01-08,-16.9522
2010-01-09,-20.9171
2010-01-10,-20.6352
2010-01-11,-16.5172
2010-01-12,-13.3102
2010-01-13,-10.4794
2010-01-14,-10.2447
2010-01-15,-8.7957
2010-01-16,-8.1137
2010-01-17,-11.3904
2010-01-18,-18.3794
2010-01-19,-18.2834
2010-01-20,-12.4282
2010-01-21,-8.5182
2010-01-22,-7.5660
2010-01-23,-8.6763
2010-01-24,-9.9156
2010-01-25,-11.4221
2010-01-26,-9.9699
2010-01-27,-8.2496
2010-01-28,-9.3243
2010-01-29,-11.9276
2010-01-30,-10.7453
2010-01-31,-10.7099
2010-02-01,-11.5765
2010-02-02,-13.5569
2010-02-03,-13.2226
2010-02-04,-12.5771
2010-02-05,-11.5176
2010-02-06,-10.3619
2010-02-07,-12.5463
2010-02-08,-14.9889
2010-02-09,-19.0300
2010-02-10,-19.2739
2010-02-11,-17.2148
2010-02-12,-17.7236
2010-02-13,-18.4631
2010-02-14,-19.3464
2010-02-15,-17.0327
2010-02-16,-14.5291
2010-02-17,-10.8461
2010-02-18,-8.9908
2010-02-19,-7.6602
2010-02-20,-5.2524
2010-02-21,-3.3222
2010-02-22,-4.0878
2010-02-23,-5.2454
2010-02-24,-6.4597
2010-02-25,-7.2068
2010-02-26,-8.0744
2010-02-27,-10.6844
2010-02-28,-8.7913
2010-03-01,-7.4738
2010-03-02,-9.1077
2010-03-03,-7.1937
2010-03-04,-7.7212
2010-03-05,-6.8276
2010-03-06,-5.8313
2010-03-07,-4.9127
2010-03-08,-4.5641
2010-03-09,-4.6548
2010-03-10,-2.7125
2010-03-11,-3.0130
2010-03-12,-11.3979
2010-03-13,-9.1156
2010-03-14,-4.2444
2010-03-15,-2.2775
2010-03-16,1.1562
2010-03-17,2.6775
2010-03-18,-2.3882
2010-03-19,2.4399
2010-03-20,-9.4370
2010-03-21,-9.7972
2010-03-22,-10.3743
2010-03-23,-8.1813
2010-03-24,-6.3302
2010-03-25,-5.7081
2010-03-26,-3.5203
2010-03-27,-9.1631
2010-03-28,-9.5091
2010-03-29,-3.8664
2010-03-30,-4.4524
2010-03-31,-3.8407
2010-04-01,-3.7866
2010-04-02,-3.2795
2010-04-03,-3.7138
2010-04-04,-5.5911
2010-04-05,-4.6045
2010-04-06,-1.9509
2010-04-07,-4.0228
2010-04-08,-3.4977
2010-04-09,-2.1798
2010-04-10,-1.1695
2010-04-11,0.1896
2010-04-12,-3.7543
2010-04-13,-2.5616
2010-04-14,3.0075
2010-04-15,0.0625
2010-04-16,-1.4984
2010-04-17,-2.7430
2010-04-18,-5.4334
2010-04-19,-4.9791
2010-04-20,-0.2459
2010-04-21,1.4883
2010-04-22,2.0128
2010-04-23,0.9994
2010-04-24,2.3282
2010-04-25,3.5739
2010-04-26,4.5558
2010-04-27,2.8335
2010-04-28,3.4049
2010-04-29,1.5898
2010-04-30,3.8493
2010-05-01,2.1094
2010-05-02,-0.5323
2010-05-03,1.5262
2010-05-04,-0.2198
2010-05-05,3.6782
2010-05-06,3.3811
2010-05-07,3.6289
2010-05-08,3.1624
2010-05-09,3.1359
2010-05-10,3.0164
2010-05-11,1.2061
2010-05-12,0.6386
2010-05-13,1.3051
2010-05-14,-4.2867
2010-05-15,-2.7923
2010-05-16,0.7727
2010-05-17,2.8628
2010-05-18,1.7760
2010-05-19,2.5943
2010-05-20,4.1729
2010-05-21,3.6366
2010-05-22,1.8236
2010-05-23,-1.3580
2010-05-24,0.4693
2010-05-25,3.9567
2010-05-26,2.3364
2010-05-27,1.5109
2010-05-28,1.6462
2010-05-29,4.4020
2010-05-30,5.5704
2010-05-31,5.6137
2010-06-01,5.1662
2010-06-02,3.6986
2010-06-03,2.2671
2010-06-04,2.3474
2010-06-05,3.7740
2010-06-06,5.6539
2010-06-07,6.9902
2010-06-08,7.1961
2010-06-09,8.0696
2010-06-10,8.6376
2010-06-11,8.2960
2010-06-12,7.9737
2010-06-13,6.9819
2010-06-14,7.4005
2010-06-15,8.0454
2010-06-16,8.4561
2010-06-17,8.8256
2010-06-18,8.3479
2010-06-19,8.4490
2010-06-20,9.0644
2010-06-21,9.4930
2010-06-22,7.0312
2010-06-23,6.6041
2010-06-24,4.7367
2010-06-25,6.2225
2010-06-26,6.5448
2010-06-27,7.5713
2010-06-28,8.3132
2010-06-29,8.6162
2010-06-30,8.1117
2010-07-01,8.0495
2010-07-02,8.2027
2010-07-03,9.2937
2010-07-04,7.3679
2010-07-05,8.0726
2010-07-06,7.9185
2010-07-07,9.2648
2010-07-08,9.3295
2010-07-09,9.4455
2010-07-10,8.3696
2010-07-11,6.9621
2010-07-12,7.5243
2010-07-13,8.6060
2010-07-14,9.8598
2010-07-15,11.4047
2010-07-16,12.0205
2010-07-17,12.5170
2010-07-18,10.5013
2010-07-19,8.9329
2010-07-20,9.2788
2010-07-21,6.7835
2010-07-22,6.2890
2010-07-23,6.6686
2010-07-24,7.6164
2010-07-25,8.6767
2010-07-26,9.0828
2010-07-27,8.9254
2010-07-28,9.9735
2010-07-29,9.3930
2010-07-30,8.4374
2010-07-31,5.9553
2010-08-01,7.7986
2010-08-02,8.5278
2010-08-03,12.3396
2010-08-04,12.1641
2010-08-05,11.8412
2010-08-06,11.9856
2010-08-07,10.2867
2010-08-08,9.8970
2010-08-09,8.8736
2010-08-10,9.1385
2010-08-11,10.5467
2010-08-12,11.5021
2010-08-13,11.9514
2010-08-14,9.3124
2010-08-15,9.4375
2010-08-16,9.5398
2010-08-17,10.1583
2010-08-18,9.0911
2010-08-19,10.5555
2010-08-20,11.7675
2010-08-21,11.2015
2010-08-22,11.9008
2010-08-23,6.2589
2010-08-24,5.0419
2010-08-25,4.1695
2010-08-26,6.4855
2010-08-27,8.0028
2010-08-28,9.9444
2010-08-29,9.9221
2010-08-30,9.7647
2010-08-31,10.8268
2010-09-01,10.6005
2010-09-02,8.9035
2010-09-03,9.8802
2010-09-04,10.3458
2010-09-05,12.1985
2010-09-06,10.4952
2010-09-07,9.5802
2010-09-08,9.0597
2010-09-09,8.3624
2010-09-10,7.8770
2010-09-11,4.8662
2010-09-12,-0.4591
2010-09-13,-1.5207
2010-09-14,1.0864
2010-09-15,2.1600
2010-09-16,-1.1243
2010-09-17,-1.4722
2010-09-18,-1.8123
2010-09-19,-1.4271
2010-09-20,-0.0773
2010-09-21,2.9175
2010-09-22,4.3025
2010-09-23,2.5119
2010-09-24,2.5736
2010-09-25,2.4510
2010-09-26,2.0941
2010-09-27,0.2851
2010-09-28,-0.3392
2010-09-29,0.8220
2010-09-30,3.4415
2010-10-01,3.3571
2010-10-02,5.2288
2010-10-03,6.6804
2010-10-04,6.5256
2010-10-05,5.2780
2010-10-06,3.9356
2010-10-07,1.3272
2010-10-08,-0.6070
2010-10-09,-1.7557
2010-10-10,-1.9169
2010-10-11,-1.8295
2010-10-12,-1.3127
2010-10-13,-0.2897
2010-10-14,1.0563
2010-10-15,0.7777
2010-10-16,2.2220
2010-10-17,3.5508
2010-10-18,4.2470
2010-10-19,2.2741
2010-10-20,-0.0378
