date,precipitation_mm
2004-09-14,9.7781
2004-09-15,12.1638
2004-09-16,4.7393
2004-09-17,3.9422
2004-09-18,2.0695
2004-09-19,7.7337
2004-09-20,6.1981
2004-09-21,11.8122
2004-09-22,0.2996
2004-09-23,0.0369
2004-09-24,0.1015
2004-09-25,3.4458
2004-09-26,0.0000
2004-09-27,0.0851
2004-09-28,0.4574
2004-09-29,0.0018
2004-09-30,0.0173
2004-10-01,1.0932
2004-10-02,5.7042
2004-10-03,6.2304
2004-10-04,0.5675
2004-10-05,0.7702
2004-10-06,7.3653
2004-10-07,6.5483
2004-10-08,0.0075
2004-10-09,0.0016
2004-10-10,0.0013
2004-10-11,0.0063
2004-10-12,0.4548
2004-10-13,0.4375
2004-10-14,0.8245
2004-10-15,10.4788
2004-10-16,0.0248
2004-10-17,0.0421
2004-10-18,0.0083
2004-10-19,0.0005
2004-10-20,0.0009
2004-10-21,0.0009
2004-10-22,0.0017
2004-10-23,0.0004
2004-10-24,0.8746
2004-10-25,1.2480
2004-10-26,0.4692
2004-10-27,10.8992
2004-10-28,9.2665
2004-10-29,1.4077
2004-10-30,0.0037
2004-10-31,0.0009
2004-11-01,0.2780
2004-11-02,3.9521
2004-11-03,1.3593
2004-11-04,0.6140
2004-11-05,9.4386
2004-11-06,0.6016
2004-11-07,2.1463
2004-11-08,0.2172
2004-11-09,0.2555
2004-11-10,0.7832
2004-11-11,0.3835
2004-11-12,0.2105
2004-11-13,0.0009
2004-11-14,0.0000
2004-11-15,0.0070
2004-11-16,0.8414
2004-11-17,0.0014
2004-11-18,1.4235
2004-11-19,8.4295
2004-11-20,0.2691
2004-11-21,2.3164
2004-11-22,0.4366
2004-11-23,0.0189
2004-11-24,0.0010
2004-11-25,1.6892
2004-11-26,0.9272
2004-11-27,0.3294
2004-11-28,1.0089
2004-11-29,7.4477
2004-11-30,1.7980
2004-12-01,0.3831
2004-12-02,0.0079
2004-12-03,4.1090
2004-12-04,0.6292
2004-12-05,0.0005
2004-12-06,0.0004
2004-12-07,0.2026
2004-12-08,0.0116
2004-12-09,1.8365
2004-12-10,1.1617
2004-12-11,0.0290
2004-12-12,2.1980
2004-12-13,5.1818
2004-12-14,4.6397
2004-12-15,0.1738
2004-12-16,2.3344
2004-12-17,11.5047
2004-12-18,13.3915
2004-12-19,2.6162
2004-12-20,0.6712
2004-12-21,0.0028
2004-12-22,0.7955
2004-12-23,0.8093
2004-12-24,0.1297
2004-12-25,0.0036
2004-12-26,0.0026
2004-12-27,0.0094
2004-12-28,0.0048
2004-12-29,1.5908
2004-12-30,0.3876
2004-12-31,0.0082
2005-01-01,1.0855
2005-01-02,0.3252
2005-01-03,0.0708
2005-01-04,0.8329
2005-01-05,1.0608
2005-01-06,0.0076
2005-01-07,0.7439
2005-01-08,3.0856
2005-01-09,1.0701
2005-01-10,1.5246
2005-01-11,0.0024
2005-01-12,0.5448
2005-01-13,0.6003
2005-01-14,1.7715
2005-01-15,0.8079
2005-01-16,0.9528
2005-01-17,1.3671
2005-01-18,0.2726
2005-01-19,0.0001
2005-01-20,1.2158
2005-01-21,0.6655
2005-01-22,0.8233
2005-01-23,0.5135
2005-01-24,3.0776
2005-01-25,1.5831
2005-01-26,6.4867
2005-01-27,1.3349
2005-01-28,0.9520
2005-01-29,0.9923
2005-01-30,0.9280
2005-01-31,0.6678
2005-02-01,4.1300
2005-02-02,3.7113
2005-02-03,7.4240
2005-02-04,1.8634
2005-02-05,0.3596
2005-02-06,0.0518
2005-02-07,0.0127
2005-02-08,0.3510
2005-02-09,0.0011
2005-02-10,0.3616
2005-02-11,1.3413
2005-02-12,1.6373
2005-02-13,2.5267
2005-02-14,1.1516
2005-02-15,0.2375
2005-02-16,0.0047
2005-02-17,0.0025
2005-02-18,0.0044
2005-02-19,0.0020
2005-02-20,0.0009
2005-02-21,0.0051
2005-02-22,0.9519
2005-02-23,6.7410
2005-02-24,2.3789
2005-02-25,0.1411
2005-02-26,0.0033
2005-02-27,0.0375
2005-02-28,0.0009
2005-03-01,0.0009
2005-03-02,0.0000
2005-03-03,0.0026
2005-03-04,0.0023
2005-03-05,0.0533
2005-03-06,0.6710
2005-03-07,0.0007
2005-03-08,0.1990
2005-03-09,1.2658
2005-03-10,0.5973
2005-03-11,4.0936
2005-03-12,10.5552
2005-03-13,13.7911
2005-03-14,4.5092
2005-03-15,3.1757
2005-03-16,6.5278
2005-03-17,5.2933
2005-03-18,6.0481
2005-03-19,0.4544
2005-03-20,0.0041
2005-03-21,0.1438
2005-03-22,0.0127
2005-03-23,0.1629
2005-03-24,0.0223
2005-03-25,2.8165
2005-03-26,2.5445
2005-03-27,11.5857
2005-03-28,0.0066
2005-03-29,0.0000
2005-03-30,1.7704
2005-03-31,0.8968
2005-04-01,1.0006
2005-04-02,0.0009
2005-04-03,6.3817
2005-04-04,15.6378
2005-04-05,15.2849
2005-04-06,5.4191
2005-04-07,0.0019
2005-04-08,0.2309
2005-04-09,1.3794
2005-04-10,0.0392
2005-04-11,0.1966
2005-04-12,0.6155
2005-04-13,1.2626
2005-04-14,9.7225
2005-04-15,0.0005
2005-04-16,0.0017
2005-04-17,0.0000
2005-04-18,0.0000
2005-04-19,2.6221
2005-04-20,0.1617
2005-04-21,0.0021
2005-04-22,0.4693
2005-04-23,2.7103
2005-04-24,4.5949
2005-04-25,0.0081
2005-04-26,0.8341
2005-04-27,2.8650
2005-04-28,0.7695
2005-04-29,0.9556
2005-04-30,0.0887
2005-05-01,2.8777
2005-05-02,3.1512
2005-05-03,0.0030
2005-05-04,3.7432
2005-05-05,3.2188
2005-05-06,4.1453
2005-05-07,0.8939
2005-05-08,8.5675
2005-05-09,14.4426
2005-05-10,2.4646
2005-05-11,2.1499
2005-05-12,12.5595
2005-05-13,23.8576
2005-05-14,2.9481
2005-05-15,0.9323
2005-05-16,3.4232
2005-05-17,2.3588
2005-05-18,2.8261
2005-05-19,12.8252
2005-05-20,18.5404
2005-05-21,1.1450
2005-05-22,1.7178
2005-05-23,2.4079
2005-05-24,4.4994
2005-05-25,5.0788
2005-05-26,3.1863
2005-05-27,0.5994
2005-05-28,0.5475
2005-05-29,0.7603
2005-05-30,3.3962
2005-05-31,1.8130
2005-06-01,1.6694
2005-06-02,0.6525
2005-06-03,2.3056
2005-06-04,4.8230
2005-06-05,6.6811
2005-06-06,7.2782
2005-06-07,6.9530
2005-06-08,5.4067
2005-06-09,2.0930
2005-06-10,13.2652
2005-06-11,18.8552
2005-06-12,6.3738
2005-06-13,2.9535
2005-06-14,0.7990
2005-06-15,0.7729
2005-06-16,6.3784
2005-06-17,6.4107
2005-06-18,5.1871
2005-06-19,16.6673
2005-06-20,3.8285
2005-06-21,8.5457
2005-06-22,2.8094
2005-06-23,12.1927
2005-06-24,34.3845
2005-06-25,12.1923
2005-06-26,8.5152
2005-06-27,15.8371
2005-06-28,15.7231
2005-06-29,2.5298
2005-06-30,2.5225
2005-07-01,1.7052
2005-07-02,6.3971
2005-07-03,8.1616
2005-07-04,1.0657
2005-07-05,5.5097
2005-07-06,5.0890
2005-07-07,0.5233
2005-07-08,0.1814
2005-07-09,1.0519
2005-07-10,4.5798
2005-07-11,7.3222
2005-07-12,10.8230
2005-07-13,29.4929
2005-07-14,15.4640
2005-07-15,22.4250
2005-07-16,4.5750
2005-07-17,3.2311
2005-07-18,0.8474
2005-07-19,2.6617
2005-07-20,3.2710
2005-07-21,9.3847
2005-07-22,18.7923
2005-07-23,14.6048
2005-07-24,17.3363
2005-07-25,9.3158
2005-07-26,5.9659
2005-07-27,7.4872
2005-07-28,11.8127
2005-07-29,7.6834
2005-07-30,12.8908
2005-07-31,4.1378
2005-08-01,3.3486
2005-08-02,11.0644
2005-08-03,9.3299
2005-08-04,10.5794
2005-08-05,4.2002
2005-08-06,0.6644
2005-08-07,3.5493
2005-08-08,14.9344
2005-08-09,0.5613
2005-08-10,5.3077
2005-08-11,12.4841
2005-08-12,13.0270
2005-08-13,8.2727
2005-08-14,2.2321
2005-08-15,7.4908
2005-08-16,9.7606
2005-08-17,8.4922
2005-08-18,2.7657
2005-08-19,1.6307
2005-08-20,0.9864
2005-08-21,7.6931
2005-08-22,9.6255
2005-08-23,6.0339
2005-08-24,11.6508
2005-08-25,5.3933
2005-08-26,11.0092
2005-08-27,16.4541
2005-08-28,0.0684
2005-08-29,2.4269
2005-08-30,1.6124
2005-08-31,0.7251
2005-09-01,6.9590
2005-09-02,1.9117
2005-09-03,3.3464
2005-09-04,1.0044
2005-09-05,1.1244
2005-09-06,1.4698
2005-09-07,12.4080
2005-09-08,13.9870
2005-09-09,9.7464
2005-09-10,0.5611
2005-09-11,0.2776
2005-09-12,8.4517
2005-09-13,1.6322
2005-09-14,5.3605
2005-09-15,5.7926
2005-09-16,6.8553
2005-09-17,6.9584
2005-09-18,11.6733
2005-09-19,9.3715
2005-09-20,6.5711
2005-09-21,2.9197
2005-09-22,6.0424
2005-09-23,6.6041
2005-09-24,11.2492
2005-09-25,10.2371
2005-09-26,4.1985
2005-09-27,12.1522
2005-09-28,10.2457
2005-09-29,1.2819
2005-09-30,0.0026
2005-10-01,0.0000
2005-10-02,11.2090
2005-10-03,3.7380
2005-10-04,4.4970
2005-10-05,3.2085
2005-10-06,3.1680
2005-10-07,11.8555
2005-10-08,3.9914
2005-10-09,2.8071
2005-10-10,0.0080
2005-10-11,0.5373
2005-10-12,5.2577
2005-10-13,0.4139
2005-10-14,0.3292
2005-10-15,1.5532
2005-10-16,4.7062
2005-10-17,1.3319
2005-10-18,0.0000
2005-10-19,0.0026
2005-10-20,0.0004
2005-10-21,0.0013
2005-10-22,0.0277
2005-10-23,7.8327
2005-10-24,3.5833
2005-10-25,0.0179
2005-10-26,0.0186
2005-10-27,0.0099
2005-10-28,0.0009
2005-10-29,0.0009
2005-10-30,3.1382
2005-10-31,5.9720
2005-11-01,0.7005
2005-11-02,0.1845
2005-11-03,0.3767
2005-11-04,0.0043
2005-11-05,0.0005
2005-11-06,0.0017
2005-11-07,0.0252
2005-11-08,0.0155
2005-11-09,2.1071
2005-11-10,8.4721
2005-11-11,3.6304
2005-11-12,1.4180
2005-11-13,4.3993
2005-11-14,2.2231
2005-11-15,0.2382
2005-11-16,0.0029
2005-11-17,0.0033
2005-11-18,0.0009
2005-11-19,0.0017
2005-11-20,0.0017
2005-11-21,0.0013
2005-11-22,1.1504
2005-11-23,0.6991
2005-11-24,2.5665
2005-11-25,5.5458
2005-11-26,0.0036
2005-11-27,0.0013
2005-11-28,0.0169
2005-11-29,0.0013
2005-11-30,0.0009
2005-12-01,0.0009
2005-12-02,0.0013
2005-12-03,0.0073
2005-12-04,0.5479
2005-12-05,2.4204
2005-12-06,0.8071
2005-12-07,5.3650
2005-12-08,1.3572
2005-12-09,0.0023
2005-12-10,0.0005
2005-12-11,0.0009
2005-12-12,0.0009
2005-12-13,0.0009
2005-12-14,0.0472
2005-12-15,0.0070
2005-12-16,0.0009
2005-12-17,0.0009
2005-12-18,0.0009
2005-12-19,0.0004
2005-12-20,0.0004
2005-12-21,0.0009
2005-12-22,0.0030
2005-12-23,0.0009
2005-12-24,0.0040
2005-12-25,0.5405
2005-12-26,0.9761
2005-12-27,11.1060
2005-12-28,2.9506
2005-12-29,1.5804
2005-12-30,0.3376
2005-12-31,0.0010
2006-01-01,0.5777
2006-01-02,0.2355
2006-01-03,0.0346
2006-01-04,0.0000
2006-01-05,0.0004
2006-01-06,0.0025
2006-01-07,1.1596
2006-01-08,0.7366
2006-01-09,2.2345
2006-01-10,8.5423
2006-01-11,2.5447
2006-01-12,0.2272
2006-01-13,0.1594
2006-01-14,0.0831
2006-01-15,0.8264
2006-01-16,0.6542
2006-01-17,0.3790
2006-01-18,0.0843
2006-01-19,0.5995
2006-01-20,0.0039
2006-01-21,0.0040
2006-01-22,0.0000
2006-01-23,0.0467
2006-01-24,0.5142
2006-01-25,2.5296
2006-01-26,7.6961
2006-01-27,10.9235
2006-01-28,3.3960
2006-01-29,2.3272
2006-01-30,1.7157
2006-01-31,2.2369
2006-02-01,1.2720
2006-02-02,1.9621
2006-02-03,0.0894
2006-02-04,0.4222
2006-02-05,0.1281
2006-02-06,0.5888
2006-02-07,0.0014
2006-02-08,0.0013
2006-02-09,0.2685
2006-02-10,13.2769
2006-02-11,2.5432
2006-02-12,0.6033
2006-02-13,0.0013
2006-02-14,0.0001
2006-02-15,0.0024
2006-02-16,0.0443
2006-02-17,2.1023
2006-02-18,10.8701
2006-02-19,5.4767
2006-02-20,1.1325
2006-02-21,0.9241
2006-02-22,0.1819
2006-02-23,7.9548
2006-02-24,1.9001
2006-02-25,0.1019
2006-02-26,0.0227
2006-02-27,0.1713
2006-02-28,0.0433
2006-03-01,0.2334
2006-03-02,1.5159
2006-03-03,0.1623
2006-03-04,0.2683
2006-03-05,2.3828
2006-03-06,1.4969
2006-03-07,0.7373
2006-03-08,0.1269
2006-03-09,0.0000
2006-03-10,0.0000
2006-03-11,0.0009
2006-03-12,0.0009
2006-03-13,1.0601
2006-03-14,2.0302
2006-03-15,6.0835
2006-03-16,3.0245
2006-03-17,2.2546
2006-03-18,3.8507
2006-03-19,2.1646
2006-03-20,0.1762
2006-03-21,0.7660
2006-03-22,8.2606
2006-03-23,0.0065
2006-03-24,0.0009
2006-03-25,0.0017
2006-03-26,0.0416
2006-03-27,0.0009
2006-03-28,6.3884
2006-03-29,5.6149
2006-03-30,2.4567
2006-03-31,12.0365
2006-04-01,13.6109
2006-04-02,4.8917
2006-04-03,0.1540
2006-04-04,0.0013
2006-04-05,0.2657
2006-04-06,1.2567
2006-04-07,0.0013
2006-04-08,13.6752
2006-04-09,9.5136
2006-04-10,0.1256
2006-04-11,0.0026
2006-04-12,0.0013
2006-04-13,0.0044
2006-04-14,0.0009
2006-04-15,0.3992
2006-04-16,0.1105
2006-04-17,0.0009
2006-04-18,0.0013
2006-04-19,0.0002
2006-04-20,0.2857
2006-04-21,3.3904
2006-04-22,1.9827
2006-04-23,0.0107
2006-04-24,4.9917
2006-04-25,0.1486
2006-04-26,0.0021
2006-04-27,0.0017
2006-04-28,3.4181
2006-04-29,3.5747
2006-04-30,2.0923
2006-05-01,2.2311
2006-05-02,9.5736
2006-05-03,5.8605
2006-05-04,1.3045
2006-05-05,4.5296
2006-05-06,11.1608
2006-05-07,1.9158
2006-05-08,0.0104
2006-05-09,1.0815
2006-05-10,0.0054
2006-05-11,0.0366
2006-05-12,2.7504
2006-05-13,0.2101
2006-05-14,0.2034
2006-05-15,2.6685
2006-05-16,1.7332
2006-05-17,13.8424
2006-05-18,0.0105
2006-05-19,0.0342
2006-05-20,12.1822
2006-05-21,12.6493
2006-05-22,5.4390
2006-05-23,5.5162
2006-05-24,7.4444
2006-05-25,12.6276
2006-05-26,8.3068
2006-05-27,10.8048
2006-05-28,9.3599
2006-05-29,7.9821
2006-05-30,10.1812
2006-05-31,11.7274
2006-06-01,9.0055
2006-06-02,2.8306
2006-06-03,14.2898
2006-06-04,0.2090
2006-06-05,3.9722
2006-06-06,6.3230
2006-06-07,3.9383
2006-06-08,4.4171
2006-06-09,5.1866
2006-06-10,6.9108
2006-06-11,7.2985
2006-06-12,6.2423
2006-06-13,9.3628
2006-06-14,16.7998
2006-06-15,9.7662
2006-06-16,0.0071
2006-06-17,1.1483
2006-06-18,4.6485
2006-06-19,0.3045
2006-06-20,0.3801
2006-06-21,1.0816
2006-06-22,12.4392
2006-06-23,19.8705
2006-06-24,12.6574
2006-06-25,9.0133
2006-06-26,8.7331
2006-06-27,18.6056
2006-06-28,14.5122
2006-06-29,8.8341
2006-06-30,11.8260
2006-07-01,10.6525
2006-07-02,11.1028
2006-07-03,8.1465
2006-07-04,7.8497
2006-07-05,10.5389
2006-07-06,22.0804
2006-07-07,5.2540
2006-07-08,4.8163
2006-07-09,2.2975
2006-07-10,6.8071
2006-07-11,21.5098
2006-07-12,4.9653
2006-07-13,5.9766
2006-07-14,4.3350
2006-07-15,4.7549
2006-07-16,4.0961
2006-07-17,2.7793
2006-07-18,9.0690
2006-07-19,6.0210
2006-07-20,1.7359
2006-07-21,0.0376
2006-07-22,1.1555
2006-07-23,7.3909
2006-07-24,8.6795
2006-07-25,6.0888
2006-07-26,8.6245
2006-07-27,3.0067
2006-07-28,8.7691
2006-07-29,1.4124
2006-07-30,1.9631
2006-07-31,15.2121
2006-08-01,12.4853
2006-08-02,1.0925
2006-08-03,25.5545
2006-08-04,4.7910
2006-08-05,0.7523
2006-08-06,3.3323
2006-08-07,4.0576
2006-08-08,2.6733
2006-08-09,0.6077
2006-08-10,0.1589
2006-08-11,0.1294
2006-08-12,0.0562
2006-08-13,0.0379
2006-08-14,6.8236
2006-08-15,7.7771
2006-08-16,14.7290
2006-08-17,5.1179
2006-08-18,0.0132
2006-08-19,3.2933
2006-08-20,3.4063
2006-08-21,5.3505
2006-08-22,4.3027
2006-08-23,0.2303
2006-08-24,1.4599
2006-08-25,4.2371
2006-08-26,0.3565
2006-08-27,5.3028
2006-08-28,8.9165
2006-08-29,7.6609
2006-08-30,1.6068
2006-08-31,2.0765
2006-09-01,0.9307
2006-09-02,4.0409
2006-09-03,6.4051
2006-09-04,0.3676
2006-09-05,4.4447
2006-09-06,7.5986
2006-09-07,1.5985
2006-09-08,0.7666
2006-09-09,0.4023
2006-09-10,20.1543
2006-09-11,0.0009
2006-09-12,0.4218
2006-09-13,0.4478
2006-09-14,9.7989
2006-09-15,11.2723
2006-09-16,3.5901
2006-09-17,2.3652
2006-09-18,16.7634
2006-09-19,3.0954
2006-09-20,0.0043
2006-09-21,0.0708
2006-09-22,0.3071
2006-09-23,2.0031
2006-09-24,7.5199
2006-09-25,1.6877
2006-09-26,0.7247
2006-09-27,0.1680
2006-09-28,8.1376
2006-09-29,8.7741
2006-09-30,5.9470
2006-10-01,3.8250
2006-10-02,5.7797
2006-10-03,15.2629
2006-10-04,5.0022
2006-10-05,12.7917
2006-10-06,0.0014
2006-10-07,0.0017
2006-10-08,0.3978
2006-10-09,5.5446
2006-10-10,9.1193
2006-10-11,8.1294
2006-10-12,5.1684
2006-10-13,8.2881
2006-10-14,10.7060
2006-10-15,14.9719
2006-10-16,3.3221
2006-10-17,8.6608
2006-10-18,3.1231
2006-10-19,0.2163
2006-10-20,1.4038
2006-10-21,0.2010
2006-10-22,0.0007
2006-10-23,1.3490
2006-10-24,1.5600
2006-10-25,5.2117
2006-10-26,0.0396
2006-10-27,0.0013
2006-10-28,2.6063
2006-10-29,6.3520
2006-10-30,0.1410
2006-10-31,0.0035
2006-11-01,2.1804
2006-11-02,0.0063
2006-11-03,1.0143
2006-11-04,2.3519
2006-11-05,2.5753
2006-11-06,0.0597
2006-11-07,0.0385
2006-11-08,0.0277
2006-11-09,6.1122
2006-11-10,2.9560
2006-11-11,0.2690
2006-11-12,0.0016
2006-11-13,0.7479
2006-11-14,0.0134
2006-11-15,0.0648
2006-11-16,0.0790
2006-11-17,3.8376
2006-11-18,0.0255
2006-11-19,1.3026
2006-11-20,3.3244
2006-11-21,7.7053
2006-11-22,1.0260
2006-11-23,1.3391
2006-11-24,1.0571
2006-11-25,0.0009
2006-11-26,0.0060
2006-11-27,0.0061
2006-11-28,0.2409
2006-11-29,0.4230
2006-11-30,0.8524
2006-12-01,0.7021
2006-12-02,0.3222
2006-12-03,0.0059
2006-12-04,0.2380
2006-12-05,1.8116
2006-12-06,0.0057
2006-12-07,0.0028
2006-12-08,0.0017
2006-12-09,0.0009
2006-12-10,0.0009
2006-12-11,0.0000
2006-12-12,0.0026
2006-12-13,0.0043
2006-12-14,0.0013
2006-12-15,0.0464
2006-12-16,1.0109
2006-12-17,0.6014
2006-12-18,0.0041
2006-12-19,0.0009
2006-12-20,0.1189
2006-12-21,0.5101
2006-12-22,0.4660
2006-12-23,1.6874
2006-12-24,1.3994
2006-12-25,3.0126
2006-12-26,0.0712
2006-12-27,0.0066
2006-12-28,0.0772
2006-12-29,1.1557
2006-12-30,3.1411
2006-12-31,0.2115
2007-01-01,1.2555
2007-01-02,2.1426
2007-01-03,0.0000
2007-01-04,0.0013
2007-01-05,0.0013
2007-01-06,0.0021
2007-01-07,0.0004
2007-01-08,0.0250
2007-01-09,0.0017
2007-01-10,0.5299
2007-01-11,0.8793
2007-01-12,0.1716
2007-01-13,0.0102
2007-01-14,0.0260
2007-01-15,1.3897
2007-01-16,0.6412
2007-01-17,0.0063
2007-01-18,3.9574
2007-01-19,1.3156
2007-01-20,0.2076
2007-01-21,0.0000
2007-01-22,0.0000
2007-01-23,0.0593
2007-01-24,0.3917
2007-01-25,0.0020
2007-01-26,0.0000
2007-01-27,0.0017
2007-01-28,0.0013
2007-01-29,0.0000
2007-01-30,0.0009
2007-01-31,0.0013
2007-02-01,0.4746
2007-02-02,4.0180
2007-02-03,0.1878
2007-02-04,0.9893
2007-02-05,0.1355
2007-02-06,0.5472
2007-02-07,0.0177
2007-02-08,0.1909
2007-02-09,0.1405
2007-02-10,1.2604
2007-02-11,0.1154
2007-02-12,1.0454
2007-02-13,1.1625
2007-02-14,0.0094
2007-02-15,0.5215
2007-02-16,0.0486
2007-02-17,0.5129
2007-02-18,1.6668
2007-02-19,7.5410
2007-02-20,0.0291
2007-02-21,0.1025
2007-02-22,0.3347
2007-02-23,0.4499
2007-02-24,1.7523
2007-02-25,3.7192
2007-02-26,8.6743
2007-02-27,1.2270
2007-02-28,0.0152
2007-03-01,0.0123
2007-03-02,0.0029
2007-03-03,0.0009
2007-03-04,0.0043
2007-03-05,0.0009
2007-03-06,0.0060
2007-03-07,0.0057
2007-03-08,0.5160
2007-03-09,5.9296
2007-03-10,3.0651
2007-03-11,0.1305
2007-03-12,1.3962
2007-03-13,1.8356
2007-03-14,0.3738
2007-03-15,0.0010
2007-03-16,0.0463
2007-03-17,7.3948
2007-03-18,6.2432
2007-03-19,3.4630
2007-03-20,5.7487
2007-03-21,1.1777
2007-03-22,0.9460
2007-03-23,0.0110
2007-03-24,0.2043
2007-03-25,8.2948
2007-03-26,5.7704
2007-03-27,4.7148
2007-03-28,19.1538
2007-03-29,1.7474
2007-03-30,5.9743
2007-03-31,1.0255
2007-04-01,9.9030
2007-04-02,1.2224
2007-04-03,1.2128
2007-04-04,0.2475
2007-04-05,0.4159
2007-04-06,2.0885
2007-04-07,0.0159
2007-04-08,0.7484
2007-04-09,4.2274
2007-04-10,7.1810
2007-04-11,0.8378
2007-04-12,0.0599
2007-04-13,0.0009
2007-04-14,12.6866
2007-04-15,0.4787
2007-04-16,0.1072
2007-04-17,11.3892
2007-04-18,1.3685
2007-04-19,0.0562
2007-04-20,0.0013
2007-04-21,0.6697
2007-04-22,7.5797
2007-04-23,7.3859
2007-04-24,1.4235
2007-04-25,0.0001
2007-04-26,0.0017
2007-04-27,2.0033
2007-04-28,0.2278
2007-04-29,4.8586
2007-04-30,9.2247
2007-05-01,1.0471
2007-05-02,7.7390
2007-05-03,2.7480
2007-05-04,10.9606
2007-05-05,3.3607
2007-05-06,14.2986
2007-05-07,10.7641
2007-05-08,10.2799
2007-05-09,0.0042
2007-05-10,0.0034
2007-05-11,0.0149
2007-05-12,22.4768
2007-05-13,0.7066
2007-05-14,0.0564
2007-05-15,2.8057
2007-05-16,20.2939
2007-05-17,16.9764
2007-05-18,6.9423
2007-05-19,6.7916
2007-05-20,12.0149
2007-05-21,13.5505
2007-05-22,0.0027
2007-05-23,1.2436
2007-05-24,3.7292
2007-05-25,2.0433
2007-05-26,7.1759
2007-05-27,3.6610
2007-05-28,1.0862
2007-05-29,3.0550
2007-05-30,4.9394
2007-05-31,6.5089
2007-06-01,4.1138
2007-06-02,10.1280
2007-06-03,11.6655
2007-06-04,12.4246
2007-06-05,7.7298
2007-06-06,8.2147
2007-06-07,9.8248
2007-06-08,8.4813
2007-06-09,0.5804
2007-06-10,10.9788
2007-06-11,21.0343
2007-06-12,12.2606
2007-06-13,10.7200
2007-06-14,6.6855
2007-06-15,3.3605
2007-06-16,2.5592
2007-06-17,5.9508
2007-06-18,4.8978
2007-06-19,2.0150
2007-06-20,1.6560
2007-06-21,1.4544
2007-06-22,1.1479
2007-06-23,0.6010
2007-06-24,15.3605
2007-06-25,14.0263
2007-06-26,2.8134
2007-06-27,6.7061
2007-06-28,29.6654
2007-06-29,9.1932
2007-06-30,2.1601
2007-07-01,1.7359
2007-07-02,5.8484
2007-07-03,4.9724
2007-07-04,1.6131
2007-07-05,16.0372
2007-07-06,12.3475
2007-07-07,9.2320
2007-07-08,9.2892
2007-07-09,5.9887
2007-07-10,1.8688
2007-07-11,31.3620
2007-07-12,9.1398
2007-07-13,6.7436
2007-07-14,10.3509
2007-07-15,13.6748
2007-07-16,10.7766
2007-07-17,5.3310
2007-07-18,1.2497
2007-07-19,0.6124
2007-07-20,18.1415
2007-07-21,22.4318
2007-07-22,9.6775
2007-07-23,9.5644
2007-07-24,13.2261
2007-07-25,11.3010
2007-07-26,19.4138
2007-07-27,9.7987
2007-07-28,0.3264
2007-07-29,0.5612
2007-07-30,1.2357
2007-07-31,7.7041
2007-08-01,13.6739
2007-08-02,15.1597
2007-08-03,9.5499
2007-08-04,7.0435
2007-08-05,1.6736
2007-08-06,6.7941
2007-08-07,9.1207
2007-08-08,8.1436
2007-08-09,4.7027
2007-08-10,3.6602
2007-08-11,34.9013
2007-08-12,1.6664
2007-08-13,0.6835
2007-08-14,9.3037
2007-08-15,6.5833
2007-08-16,1.7210
2007-08-17,5.4807
2007-08-18,1.1060
2007-08-19,6.5977
2007-08-20,15.2026
2007-08-21,0.0258
2007-08-22,0.7198
2007-08-23,8.3168
2007-08-24,7.5584
2007-08-25,6.9798
2007-08-26,1.5178
2007-08-27,0.2334
2007-08-28,0.5847
2007-08-29,0.1379
2007-08-30,6.8293
2007-08-31,4.2453
2007-09-01,3.1547
2007-09-02,10.5265
2007-09-03,2.7370
2007-09-04,15.0448
2007-09-05,1.2670
2007-09-06,0.1143
2007-09-07,4.3867
2007-09-08,7.0021
2007-09-09,0.3134
2007-09-10,0.0016
2007-09-11,0.1367
2007-09-12,0.0880
2007-09-13,0.4897
2007-09-14,0.1328
2007-09-15,0.0004
2007-09-16,0.0009
2007-09-17,0.0711
2007-09-18,0.6888
2007-09-19,4.4306
2007-09-20,8.2357
2007-09-21,4.9868
2007-09-22,9.6718
2007-09-23,0.4106
2007-09-24,0.4539
2007-09-25,0.4229
2007-09-26,9.4152
2007-09-27,4.9319
2007-09-28,1.8071
2007-09-29,1.1685
2007-09-30,0.0007
2007-10-01,5.8365
2007-10-02,6.1743
2007-10-03,7.5719
2007-10-04,0.0000
2007-10-05,0.0763
2007-10-06,1.7826
2007-10-07,0.3495
2007-10-08,0.1198
2007-10-09,0.0093
2007-10-10,0.0009
2007-10-11,0.0588
2007-10-12,0.0036
2007-10-13,0.0026
2007-10-14,0.0017
2007-10-15,0.0009
2007-10-16,0.0017
2007-10-17,0.0017
2007-10-18,0.0009
2007-10-19,2.3005
2007-10-20,7.7255
2007-10-21,1.8412
2007-10-22,0.0026
2007-10-23,0.0004
2007-10-24,2.8647
2007-10-25,2.3421
2007-10-26,0.3555
2007-10-27,0.1260
2007-10-28,0.0001
2007-10-29,0.0000
2007-10-30,0.0009
2007-10-31,0.0000
2007-11-01,0.0017
2007-11-02,0.0009
2007-11-03,0.0009
2007-11-04,0.1341
2007-11-05,0.3576
2007-11-06,0.0009
2007-11-07,0.0000
2007-11-08,2.9973
2007-11-09,12.8944
2007-11-10,0.4773
2007-11-11,4.1908
2007-11-12,0.0704
2007-11-13,3.8382
2007-11-14,2.4325
2007-11-15,1.4568
2007-11-16,0.0026
2007-11-17,0.0021
2007-11-18,0.0000
2007-11-19,0.3111
2007-11-20,3.7531
2007-11-21,0.4408
2007-11-22,11.6390
