date,precipitation_mm
2005-03-22,0.0000
2005-03-23,0.0985
2005-03-24,0.0416
2005-03-25,1.9801
2005-03-26,1.5854
2005-03-27,8.2293
2005-03-28,0.0000
2005-03-29,0.0000
2005-03-30,1.0506
2005-03-31,0.7777
2005-04-01,0.6425
2005-04-02,0.0000
2005-04-03,3.7071
2005-04-04,9.7931
2005-04-05,9.7740
2005-04-06,3.9015
2005-04-07,0.0000
2005-04-08,0.0833
2005-04-09,0.8901
2005-04-10,0.0000
2005-04-11,0.0832
2005-04-12,0.4703
2005-04-13,0.8683
2005-04-14,6.3880
2005-04-15,0.0000
2005-04-16,0.0000
2005-04-17,0.0000
2005-04-18,0.0000
2005-04-19,1.9139
2005-04-20,0.2135
2005-04-21,0.0000
2005-04-22,0.2444
2005-04-23,1.5893
2005-04-24,3.7079
2005-04-25,0.0000
2005-04-26,0.4549
2005-04-27,1.7709
2005-04-28,0.4484
2005-04-29,0.5732
2005-04-30,0.0515
2005-05-01,1.6117
2005-05-02,2.1237
2005-05-03,0.0000
2005-05-04,2.6792
2005-05-05,2.0909
2005-05-06,3.5809
2005-05-07,0.5706
2005-05-08,5.9185
2005-05-09,9.8923
2005-05-10,1.7824
2005-05-11,1.2651
2005-05-12,7.6310
2005-05-13,15.6427
2005-05-14,2.0645
2005-05-15,0.5617
2005-05-16,2.0696
2005-05-17,1.4652
2005-05-18,2.2886
2005-05-19,8.3921
2005-05-20,12.2638
2005-05-21,1.0161
2005-05-22,1.1420
2005-05-23,1.6066
2005-05-24,2.9016
2005-05-25,3.0147
2005-05-26,2.1166
2005-05-27,0.4004
2005-05-28,0.2687
2005-05-29,0.6781
2005-05-30,2.2536
2005-05-31,1.5641
2005-06-01,0.9247
2005-06-02,0.4119
2005-06-03,0.9096
2005-06-04,1.9917
2005-06-05,3.3463
2005-06-06,2.5732
2005-06-07,2.9875
2005-06-08,2.5788
2005-06-09,1.0287
2005-06-10,5.2892
2005-06-11,8.1247
2005-06-12,2.6705
2005-06-13,1.1409
2005-06-14,1.0848
2005-06-15,0.5437
2005-06-16,2.7114
2005-06-17,2.6740
2005-06-18,2.1377
2005-06-19,7.5643
2005-06-20,1.5158
2005-06-21,3.6407
2005-06-22,1.3022
2005-06-23,4.5917
2005-06-24,14.2166
2005-06-25,4.4080
2005-06-26,3.2541
2005-06-27,6.5483
2005-06-28,5.6868
2005-06-29,0.9952
2005-06-30,1.2891
2005-07-01,0.3998
2005-07-02,2.1481
2005-07-03,3.1836
2005-07-04,0.5096
2005-07-05,1.7317
2005-07-06,1.4447
2005-07-07,0.2772
2005-07-08,0.0550
2005-07-09,0.8133
2005-07-10,1.3194
2005-07-11,2.2220
2005-07-12,2.7936
2005-07-13,9.8782
2005-07-14,5.4795
2005-07-15,7.8258
2005-07-16,1.5930
2005-07-17,1.1217
2005-07-18,0.3416
2005-07-19,0.9293
2005-07-20,1.3318
2005-07-21,2.8787
2005-07-22,6.5752
2005-07-23,4.8094
2005-07-24,5.4816
2005-07-25,3.2284
2005-07-26,1.8448
2005-07-27,2.2133
2005-07-28,3.8103
2005-07-29,2.2234
2005-07-30,4.3280
2005-07-31,1.4511
2005-08-01,1.2370
2005-08-02,3.4794
2005-08-03,2.6640
2005-08-04,3.3130
2005-08-05,1.4579
2005-08-06,0.3180
2005-08-07,1.8733
2005-08-08,5.1799
2005-08-09,0.1448
2005-08-10,1.5188
2005-08-11,3.9832
2005-08-12,4.8467
2005-08-13,2.4370
2005-08-14,0.5061
2005-08-15,2.1406
2005-08-16,2.7641
2005-08-17,2.7709
2005-08-18,0.9897
2005-08-19,0.4917
2005-08-20,0.1935
2005-08-21,2.2607
2005-08-22,3.0766
2005-08-23,1.6710
2005-08-24,3.8267
2005-08-25,1.6456
2005-08-26,4.0276
2005-08-27,6.2625
2005-08-28,0.0001
2005-08-29,0.8177
2005-08-30,0.6331
2005-08-31,0.5270
2005-09-01,2.6028
2005-09-02,1.1629
2005-09-03,1.0958
2005-09-04,0.7088
2005-09-05,0.6047
2005-09-06,0.7373
2005-09-07,4.3121
2005-09-08,4.1790
2005-09-09,3.5555
2005-09-10,0.2213
2005-09-11,0.1654
2005-09-12,3.6270
2005-09-13,0.5980
2005-09-14,1.9031
2005-09-15,2.1297
2005-09-16,2.3719
2005-09-17,1.9851
2005-09-18,5.1260
2005-09-19,2.8342
2005-09-20,2.0231
2005-09-21,0.9607
2005-09-22,1.9700
2005-09-23,1.8855
2005-09-24,4.1042
2005-09-25,3.5071
2005-09-26,1.2923
2005-09-27,3.7298
2005-09-28,3.7406
2005-09-29,0.6129
2005-09-30,0.0000
2005-10-01,0.0000
2005-10-02,6.0412
2005-10-03,2.4004
2005-10-04,2.8752
2005-10-05,2.3843
2005-10-06,2.1515
2005-10-07,6.5907
2005-10-08,2.6953
2005-10-09,1.5621
2005-10-10,0.0000
2005-10-11,0.1455
2005-10-12,3.2092
2005-10-13,0.2412
2005-10-14,0.1732
2005-10-15,0.9945
2005-10-16,3.4188
2005-10-17,1.1114
2005-10-18,0.0000
2005-10-19,0.0000
2005-10-20,0.0000
2005-10-21,0.0000
2005-10-22,0.0154
2005-10-23,4.8820
2005-10-24,2.4070
2005-10-25,0.0000
2005-10-26,0.0000
2005-10-27,0.0000
2005-10-28,0.0000
2005-10-29,0.0000
2005-10-30,1.4887
2005-10-31,4.1282
2005-11-01,0.5767
2005-11-02,0.1253
2005-11-03,0.2052
2005-11-04,0.0000
2005-11-05,0.0000
2005-11-06,0.0000
2005-11-07,0.0000
2005-11-08,0.0000
2005-11-09,1.2612
2005-11-10,6.4048
2005-11-11,3.4460
2005-11-12,1.2559
2005-11-13,3.9571
2005-11-14,1.9770
2005-11-15,0.1800
2005-11-16,0.0000
2005-11-17,0.0000
2005-11-18,0.0000
2005-11-19,0.0000
2005-11-20,0.0000
2005-11-21,0.0000
2005-11-22,0.6489
2005-11-23,0.5009
2005-11-24,1.6549
2005-11-25,4.2692
2005-11-26,0.0000
2005-11-27,0.0000
2005-11-28,0.0000
2005-11-29,0.0000
2005-11-30,0.0000
2005-12-01,0.0000
2005-12-02,0.0000
2005-12-03,0.0000
2005-12-04,0.2816
2005-12-05,1.8886
2005-12-06,0.7399
2005-12-07,4.0987
2005-12-08,1.3180
2005-12-09,0.0000
2005-12-10,0.0000
2005-12-11,0.0000
2005-12-12,0.0000
2005-12-13,0.0000
2005-12-14,0.0077
2005-12-15,0.0000
2005-12-16,0.0000
2005-12-17,0.0000
2005-12-18,0.0000
2005-12-19,0.0000
2005-12-20,0.0000
2005-12-21,0.0000
2005-12-22,0.0000
2005-12-23,0.0000
2005-12-24,0.0000
2005-12-25,0.3620
2005-12-26,0.4356
2005-12-27,9.1033
2005-12-28,3.2896
2005-12-29,1.5205
2005-12-30,0.3463
2005-12-31,0.0000
2006-01-01,0.5650
2006-01-02,0.2294
2006-01-03,0.0339
2006-01-04,0.0000
2006-01-05,0.0000
2006-01-06,0.0000
2006-01-07,0.8059
2006-01-08,0.5265
2006-01-09,1.6818
2006-01-10,6.3511
2006-01-11,2.1860
2006-01-12,0.0836
2006-01-13,0.1252
2006-01-14,0.0000
2006-01-15,0.4932
2006-01-16,0.5017
2006-01-17,0.2553
2006-01-18,0.0416
2006-01-19,0.5351
2006-01-20,0.0000
2006-01-21,0.0000
2006-01-22,0.0000
2006-01-23,0.0000
2006-01-24,0.3963
2006-01-25,1.7546
2006-01-26,5.9820
2006-01-27,8.0940
2006-01-28,2.8120
2006-01-29,2.0791
2006-01-30,1.1803
2006-01-31,1.8749
2006-02-01,0.9162
2006-02-02,1.4406
2006-02-03,0.0418
2006-02-04,0.3161
2006-02-05,0.0624
2006-02-06,0.4502
2006-02-07,0.0000
2006-02-08,0.0000
2006-02-09,0.1645
2006-02-10,8.4038
2006-02-11,2.6563
2006-02-12,0.4981
2006-02-13,0.0000
2006-02-14,0.0000
2006-02-15,0.0000
2006-02-16,0.0264
2006-02-17,1.3656
2006-02-18,7.1969
2006-02-19,4.0664
2006-02-20,0.7436
2006-02-21,0.6757
2006-02-22,0.0571
2006-02-23,5.8296
2006-02-24,1.4937
2006-02-25,0.0965
2006-02-26,0.0000
2006-02-27,0.0231
2006-02-28,0.0417
2006-03-01,0.0647
2006-03-02,1.1351
2006-03-03,0.0571
2006-03-04,0.1350
2006-03-05,1.7011
2006-03-06,1.1788
2006-03-07,0.4513
2006-03-08,0.1283
2006-03-09,0.0000
2006-03-10,0.0000
2006-03-11,0.0000
2006-03-12,0.0000
2006-03-13,0.7122
2006-03-14,1.5504
2006-03-15,4.1180
2006-03-16,2.2235
2006-03-17,1.1553
2006-03-18,3.0245
2006-03-19,1.3672
2006-03-20,0.0647
2006-03-21,0.4092
2006-03-22,5.7866
2006-03-23,0.0000
2006-03-24,0.0000
2006-03-25,0.0000
2006-03-26,0.0208
2006-03-27,0.0000
2006-03-28,3.9244
2006-03-29,4.2356
2006-03-30,1.8639
2006-03-31,7.3902
2006-04-01,9.2548
2006-04-02,3.4686
2006-04-03,0.0963
2006-04-04,0.0000
2006-04-05,0.0572
2006-04-06,0.9474
2006-04-07,0.0000
2006-04-08,8.0331
2006-04-09,7.0655
2006-04-10,0.0515
2006-04-11,0.0000
2006-04-12,0.0000
2006-04-13,0.0000
2006-04-14,0.0000
2006-04-15,0.2445
2006-04-16,0.0461
2006-04-17,0.0000
2006-04-18,0.0000
2006-04-19,0.0000
2006-04-20,0.1297
2006-04-21,2.3807
2006-04-22,1.4216
2006-04-23,0.0000
2006-04-24,3.3103
2006-04-25,0.0680
2006-04-26,0.0000
2006-04-27,0.3607
2006-04-28,3.0695
2006-04-29,2.6662
2006-04-30,1.6973
2006-05-01,1.9415
2006-05-02,6.3420
2006-05-03,4.1328
2006-05-04,1.1409
2006-05-05,2.9725
2006-05-06,7.6510
2006-05-07,1.5224
2006-05-08,0.0001
2006-05-09,0.6663
2006-05-10,0.0000
2006-05-11,0.0002
2006-05-12,1.7329
2006-05-13,0.1534
2006-05-14,0.6072
2006-05-15,1.6821
2006-05-16,1.1497
2006-05-17,8.7453
2006-05-18,0.0000
2006-05-19,0.0077
2006-05-20,7.4595
2006-05-21,7.7601
2006-05-22,3.2120
2006-05-23,3.6943
2006-05-24,4.5014
2006-05-25,7.5334
2006-05-26,4.7643
2006-05-27,6.3521
2006-05-28,6.1083
2006-05-29,4.9781
2006-05-30,6.4390
2006-05-31,7.2299
2006-06-01,4.4306
2006-06-02,1.0949
2006-06-03,5.9485
2006-06-04,0.1102
2006-06-05,1.6055
2006-06-06,2.7494
2006-06-07,1.8150
2006-06-08,2.0210
2006-06-09,2.4539
2006-06-10,2.9387
2006-06-11,3.0564
2006-06-12,2.7880
2006-06-13,3.9956
2006-06-14,6.8599
2006-06-15,4.0278
2006-06-16,0.0153
2006-06-17,0.5254
2006-06-18,1.8325
2006-06-19,0.4361
2006-06-20,0.3004
2006-06-21,0.6603
2006-06-22,4.7869
2006-06-23,7.7895
2006-06-24,5.4488
2006-06-25,3.2622
2006-06-26,3.3587
2006-06-27,7.2906
2006-06-28,5.5580
2006-06-29,3.3606
2006-06-30,4.5076
2006-07-01,4.3681
2006-07-02,4.3437
2006-07-03,3.1740
2006-07-04,2.4606
2006-07-05,3.4580
2006-07-06,7.9635
2006-07-07,1.7685
2006-07-08,1.6264
2006-07-09,0.7381
2006-07-10,2.0796
2006-07-11,7.6272
2006-07-12,2.0080
2006-07-13,3.0977
2006-07-14,1.7403
2006-07-15,1.9034
2006-07-16,1.5041
2006-07-17,0.9438
2006-07-18,3.4709
2006-07-19,2.0357
2006-07-20,0.6883
2006-07-21,0.1784
2006-07-22,0.4180
2006-07-23,2.2464
2006-07-24,2.5519
2006-07-25,1.7782
2006-07-26,2.4913
2006-07-27,1.0143
2006-07-28,2.7379
2006-07-29,0.5048
2006-07-30,0.5684
2006-07-31,4.8630
2006-08-01,3.4183
2006-08-02,0.4909
2006-08-03,6.5893
2006-08-04,1.5953
2006-08-05,0.1473
2006-08-06,0.8583
2006-08-07,1.0698
2006-08-08,0.7010
2006-08-09,0.2117
2006-08-10,0.0263
2006-08-11,0.0575
2006-08-12,0.0001
2006-08-13,0.0078
2006-08-14,1.7121
2006-08-15,2.0941
2006-08-16,4.1486
2006-08-17,1.2722
2006-08-18,0.0000
2006-08-19,0.8197
2006-08-20,0.7678
2006-08-21,1.2123
2006-08-22,1.0846
2006-08-23,0.0368
2006-08-24,0.4897
2006-08-25,1.1652
2006-08-26,0.1256
2006-08-27,1.0390
2006-08-28,2.7495
2006-08-29,1.9676
2006-08-30,0.4851
2006-08-31,0.5126
2006-09-01,0.2692
2006-09-02,1.2731
2006-09-03,2.2401
2006-09-04,0.1769
2006-09-05,1.5509
2006-09-06,2.3221
2006-09-07,0.4907
2006-09-08,0.1897
2006-09-09,0.1758
2006-09-10,7.2357
2006-09-11,0.0531
2006-09-12,0.3374
2006-09-13,0.3216
2006-09-14,3.7665
2006-09-15,4.0882
2006-09-16,2.1126
2006-09-17,1.6972
2006-09-18,5.8974
2006-09-19,1.4532
2006-09-20,0.0000
2006-09-21,0.0154
2006-09-22,0.0836
2006-09-23,0.6357
2006-09-24,2.2590
2006-09-25,0.6937
2006-09-26,0.5222
2006-09-27,0.0334
2006-09-28,3.4119
2006-09-29,3.4820
2006-09-30,2.0579
2006-10-01,1.9595
2006-10-02,3.1863
2006-10-03,8.2734
2006-10-04,3.4983
2006-10-05,7.2978
2006-10-06,0.0000
2006-10-07,0.0000
2006-10-08,0.1973
2006-10-09,3.0449
2006-10-10,5.0317
2006-10-11,4.5893
2006-10-12,2.9320
2006-10-13,4.2768
2006-10-14,7.0397
2006-10-15,8.9062
2006-10-16,2.1274
2006-10-17,4.9243
2006-10-18,2.5716
2006-10-19,0.1747
2006-10-20,1.0729
2006-10-21,0.1327
2006-10-22,0.0000
2006-10-23,0.7379
2006-10-24,0.8402
2006-10-25,3.9189
2006-10-26,0.0154
2006-10-27,0.0000
2006-10-28,1.5285
2006-10-29,4.0589
2006-10-30,0.0968
2006-10-31,0.0000
2006-11-01,1.4759
2006-11-02,0.0000
2006-11-03,0.5264
2006-11-04,1.8114
2006-11-05,1.7606
2006-11-06,0.0000
2006-11-07,0.0001
2006-11-08,0.0000
2006-11-09,4.1315
2006-11-10,2.7329
2006-11-11,0.2458
2006-11-12,0.0000
2006-11-13,0.4945
2006-11-14,0.0000
2006-11-15,0.0417
2006-11-16,0.0001
2006-11-17,3.2256
2006-11-18,0.0000
2006-11-19,1.0441
2006-11-20,2.8294
2006-11-21,5.5608
2006-11-22,0.8948
2006-11-23,1.0467
2006-11-24,1.0423
2006-11-25,0.0000
2006-11-26,0.0000
2006-11-27,0.0000
2006-11-28,0.1601
2006-11-29,0.2538
2006-11-30,0.5023
2006-12-01,0.6280
2006-12-02,0.2087
2006-12-03,0.0000
2006-12-04,0.1240
2006-12-05,1.5231
2006-12-06,0.0000
2006-12-07,0.0000
2006-12-08,0.0000
2006-12-09,0.0000
2006-12-10,0.0000
2006-12-11,0.0000
2006-12-12,0.0000
2006-12-13,0.0000
2006-12-14,0.0000
2006-12-15,0.0000
2006-12-16,0.6809
2006-12-17,0.4357
2006-12-18,0.0000
2006-12-19,0.0000
2006-12-20,0.0001
2006-12-21,0.3343
2006-12-22,0.3637
2006-12-23,1.1025
2006-12-24,1.4546
2006-12-25,2.5265
2006-12-26,0.0834
2006-12-27,0.0000
2006-12-28,0.0285
2006-12-29,0.6867
2006-12-30,2.7872
2006-12-31,0.1534
2007-01-01,1.0863
2007-01-02,1.8136
2007-01-03,0.0000
2007-01-04,0.0000
2007-01-05,0.0000
2007-01-06,0.0000
2007-01-07,0.0000
2007-01-08,0.0000
2007-01-09,0.0000
2007-01-10,0.5042
2007-01-11,0.8239
2007-01-12,0.1768
2007-01-13,0.0000
2007-01-14,0.0000
2007-01-15,0.9815
2007-01-16,0.5581
2007-01-17,0.0000
2007-01-18,3.2319
2007-01-19,1.1548
2007-01-20,0.2421
2007-01-21,0.0000
2007-01-22,0.0000
2007-01-23,0.0000
2007-01-24,0.3292
2007-01-25,0.0000
2007-01-26,0.0000
2007-01-27,0.0000
2007-01-28,0.0000
2007-01-29,0.0000
2007-01-30,0.0000
2007-01-31,0.0000
2007-02-01,0.3089
2007-02-02,3.0071
2007-02-03,0.2217
2007-02-04,0.6056
2007-02-05,0.0704
2007-02-06,0.4433
2007-02-07,0.0000
2007-02-08,0.1456
2007-02-09,0.0208
2007-02-10,1.1261
2007-02-11,0.0832
2007-02-12,0.7422
2007-02-13,0.9800
2007-02-14,0.0000
2007-02-15,0.2511
2007-02-16,0.0001
2007-02-17,0.3403
2007-02-18,1.1390
2007-02-19,5.6737
2007-02-20,0.0001
2007-02-21,0.0154
2007-02-22,0.1842
2007-02-23,0.3456
2007-02-24,1.0997
2007-02-25,2.6239
2007-02-26,6.1988
2007-02-27,0.9028
2007-02-28,0.0000
2007-03-01,0.0000
2007-03-02,0.0000
2007-03-03,0.0000
2007-03-04,0.0000
2007-03-05,0.0000
2007-03-06,0.0000
2007-03-07,0.0000
2007-03-08,0.3097
2007-03-09,3.6250
2007-03-10,2.3425
2007-03-11,0.0701
2007-03-12,0.9810
2007-03-13,1.4359
2007-03-14,0.2787
2007-03-15,0.0000
2007-03-16,0.0417
2007-03-17,3.4426
2007-03-18,5.5264
2007-03-19,2.4965
2007-03-20,3.9988
2007-03-21,0.8727
2007-03-22,0.6983
2007-03-23,0.0000
2007-03-24,0.0911
2007-03-25,4.9946
2007-03-26,4.8342
2007-03-27,3.2341
2007-03-28,12.4909
2007-03-29,1.4826
2007-03-30,3.9430
2007-03-31,0.6544
2007-04-01,6.2877
2007-04-02,0.9388
2007-04-03,0.9566
2007-04-04,0.1041
2007-04-05,0.2882
2007-04-06,1.4518
2007-04-07,0.0000
2007-04-08,0.2623
2007-04-09,2.8851
2007-04-10,4.5407
2007-04-11,0.8653
2007-04-12,0.0416
2007-04-13,0.7074
2007-04-14,8.2015
2007-04-15,0.7240
2007-04-16,0.1944
2007-04-17,8.0274
2007-04-18,1.0826
2007-04-19,0.0416
2007-04-20,0.0000
2007-04-21,0.5676
2007-04-22,4.5069
2007-04-23,5.0667
2007-04-24,0.8609
2007-04-25,0.0000
2007-04-26,0.0312
2007-04-27,1.3920
2007-04-28,0.1768
2007-04-29,2.9103
2007-04-30,6.0365
2007-05-01,0.7463
2007-05-02,5.1386
2007-05-03,2.1195
2007-05-04,6.0326
2007-05-05,1.8846
2007-05-06,9.5242
2007-05-07,7.0875
2007-05-08,6.6201
2007-05-09,0.0000
2007-05-10,0.0000
2007-05-11,0.0827
2007-05-12,12.9546
2007-05-13,0.7988
2007-05-14,0.0460
2007-05-15,2.7569
2007-05-16,12.9599
2007-05-17,10.8186
2007-05-18,5.0074
2007-05-19,4.8617
2007-05-20,8.6978
2007-05-21,8.5270
2007-05-22,0.0000
2007-05-23,0.7494
2007-05-24,2.4689
2007-05-25,1.4066
2007-05-26,4.2498
2007-05-27,2.9608
2007-05-28,0.7685
2007-05-29,1.5659
2007-05-30,3.2011
2007-05-31,4.0626
2007-06-01,1.8363
2007-06-02,5.2240
2007-06-03,4.2615
2007-06-04,5.5944
2007-06-05,3.3824
2007-06-06,2.7847
2007-06-07,5.4950
2007-06-08,4.0507
2007-06-09,0.1931
2007-06-10,4.0965
2007-06-11,8.9983
2007-06-12,5.5254
2007-06-13,4.8213
2007-06-14,2.8145
2007-06-15,1.4990
2007-06-16,1.1787
2007-06-17,1.9638
2007-06-18,2.0362
2007-06-19,0.9100
2007-06-20,0.7654
2007-06-21,0.4443
2007-06-22,0.6887
2007-06-23,0.3951
2007-06-24,5.7602
2007-06-25,5.4031
2007-06-26,1.0862
2007-06-27,2.9458
2007-06-28,11.6635
2007-06-29,3.9250
2007-06-30,0.7189
2007-07-01,0.7423
2007-07-02,2.0389
2007-07-03,1.6344
2007-07-04,0.6362
2007-07-05,4.9565
2007-07-06,4.1104
2007-07-07,3.1823
2007-07-08,2.8655
2007-07-09,2.1875
2007-07-10,0.9344
2007-07-11,10.3257
2007-07-12,4.0665
2007-07-13,2.6281
2007-07-14,3.4788
2007-07-15,5.1513
2007-07-16,3.6909
2007-07-17,1.8180
2007-07-18,0.5696
2007-07-19,0.1261
2007-07-20,6.5223
2007-07-21,7.9153
2007-07-22,3.8557
2007-07-23,2.7636
2007-07-24,4.2154
2007-07-25,3.7087
2007-07-26,7.5461
2007-07-27,3.7849
2007-07-28,0.1820
2007-07-29,0.3265
2007-07-30,0.3961
2007-07-31,2.6049
2007-08-01,4.1562
2007-08-02,4.4154
2007-08-03,3.0706
2007-08-04,1.8606
2007-08-05,0.7857
2007-08-06,2.1477
2007-08-07,2.7005
2007-08-08,2.1069
2007-08-09,1.1893
2007-08-10,0.9951
2007-08-11,9.9772
2007-08-12,0.6577
2007-08-13,0.1392
2007-08-14,2.5836
2007-08-15,1.8683
2007-08-16,0.4821
2007-08-17,1.4938
2007-08-18,0.2708
2007-08-19,1.6675
2007-08-20,4.1394
2007-08-21,0.0000
2007-08-22,0.1398
2007-08-23,2.1749
2007-08-24,2.0294
2007-08-25,2.0786
2007-08-26,0.3999
2007-08-27,0.0264
2007-08-28,0.1624
2007-08-29,0.0423
2007-08-30,2.1617
2007-08-31,1.1686
2007-09-01,1.0428
2007-09-02,3.2066
2007-09-03,1.0442
2007-09-04,5.8705
2007-09-05,0.5086
2007-09-06,0.1200
2007-09-07,1.2582
2007-09-08,2.3253
2007-09-09,0.1727
2007-09-10,0.0213
2007-09-11,0.0263
2007-09-12,0.1617
2007-09-13,0.1551
2007-09-14,0.0264
2007-09-15,0.0208
2007-09-16,0.0312
2007-09-17,0.0241
2007-09-18,0.2461
2007-09-19,1.3828
2007-09-20,2.8020
2007-09-21,1.6883
2007-09-22,3.3815
2007-09-23,0.1581
2007-09-24,0.1568
2007-09-25,0.1058
2007-09-26,3.3699
2007-09-27,1.6784
2007-09-28,0.6928
2007-09-29,0.5644
2007-09-30,0.0000
2007-10-01,3.1914
2007-10-02,3.8912
2007-10-03,4.6475
2007-10-04,0.0000
2007-10-05,0.0416
2007-10-06,1.6382
2007-10-07,0.2039
2007-10-08,0.0460
2007-10-09,0.0000
2007-10-10,0.0000
2007-10-11,0.0307
2007-10-12,0.0000
2007-10-13,0.0000
2007-10-14,0.0000
2007-10-15,0.0000
2007-10-16,0.0000
2007-10-17,0.0000
2007-10-18,0.0000
2007-10-19,1.4760
2007-10-20,4.8966
2007-10-21,1.4454
2007-10-22,0.0000
2007-10-23,0.0000
2007-10-24,1.8627
2007-10-25,1.5417
2007-10-26,0.2293
2007-10-27,0.0592
2007-10-28,0.0000
2007-10-29,0.0000
2007-10-30,0.0000
2007-10-31,0.0000
2007-11-01,0.0000
2007-11-02,0.0000
2007-11-03,0.0000
2007-11-04,0.0154
2007-11-05,0.3070
2007-11-06,0.0000
2007-11-07,0.0000
2007-11-08,1.7386
2007-11-09,9.3944
2007-11-10,0.3576
2007-11-11,2.9614
2007-11-12,0.0472
2007-11-13,2.4839
2007-11-14,1.9282
2007-11-15,1.5355
2007-11-16,0.0000
2007-11-17,0.0000
2007-11-18,0.0000
2007-11-19,0.1710
2007-11-20,2.5752
2007-11-21,0.1575
2007-11-22,7.8129
2007-11-23,10.9610
2007-11-24,0.0002
2007-11-25,0.8880
2007-11-26,1.1434
2007-11-27,0.7572
2007-11-28,0.4601
2007-11-29,0.0154
2007-11-30,0.7998
2007-12-01,0.6878
2007-12-02,0.0000
2007-12-03,0.0000
2007-12-04,0.0417
2007-12-05,1.2645
2007-12-06,1.2379
2007-12-07,1.5308
2007-12-08,0.0000
2007-12-09,1.8589
2007-12-10,2.5486
2007-12-11,0.1362
2007-12-12,1.3004
2007-12-13,0.8825
2007-12-14,2.3584
2007-12-15,0.0000
2007-12-16,0.3026
2007-12-17,0.9245
2007-12-18,0.5029
2007-12-19,2.1364
2007-12-20,1.3677
2007-12-21,3.9995
2007-12-22,0.8482
2007-12-23,3.0746
2007-12-24,1.6649
2007-12-25,1.2016
2007-12-26,0.8242
2007-12-27,0.0000
2007-12-28,0.0000
2007-12-29,0.0000
2007-12-30,0.0000
2007-12-31,0.0000
2008-01-01,0.0000
2008-01-02,0.0834
2008-01-03,0.6275
2008-01-04,1.4432
2008-01-05,0.2576
2008-01-06,0.0416
2008-01-07,0.4516
2008-01-08,1.2642
2008-01-09,0.6575
2008-01-10,1.2045
2008-01-11,0.4446
2008-01-12,0.0000
2008-01-13,0.7875
2008-01-14,0.0440
2008-01-15,0.0001
2008-01-16,0.6375
2008-01-17,0.6187
2008-01-18,0.2989
2008-01-19,0.1402
2008-01-20,0.0000
2008-01-21,0.0000
2008-01-22,0.1492
2008-01-23,0.0000
2008-01-24,0.0000
2008-01-25,0.0000
2008-01-26,0.0000
2008-01-27,0.0000
2008-01-28,0.0000
2008-01-29,0.1492
2008-01-30,0.0396
2008-01-31,0.0000
2008-02-01,0.0000
2008-02-02,0.0000
2008-02-03,0.0285
2008-02-04,0.0832
2008-02-05,0.1796
2008-02-06,0.1040
2008-02-07,0.0000
2008-02-08,0.0624
2008-02-09,1.7110
2008-02-10,0.2102
2008-02-11,0.0000
2008-02-12,0.0000
2008-02-13,0.8160
2008-02-14,0.7810
2008-02-15,1.2475
2008-02-16,0.3850
2008-02-17,0.2458
2008-02-18,0.0000
2008-02-19,0.0001
2008-02-20,4.4502
2008-02-21,11.8375
2008-02-22,0.8352
2008-02-23,0.0132
2008-02-24,0.0000
2008-02-25,0.0000
2008-02-26,0.1670
2008-02-27,2.8367
2008-02-28,5.6769
2008-02-29,0.0000
2008-03-01,0.6448
2008-03-02,0.3537
2008-03-03,1.5696
2008-03-04,0.6674
2008-03-05,0.7910
2008-03-06,0.8276
2008-03-07,0.0000
2008-03-08,0.0208
2008-03-09,0.8451
2008-03-10,0.2972
2008-03-11,0.0000
2008-03-12,2.5708
2008-03-13,1.9092
2008-03-14,0.3750
2008-03-15,1.2182
2008-03-16,3.1651
2008-03-17,2.8215
2008-03-18,5.9111
2008-03-19,0.0000
2008-03-20,0.0000
2008-03-21,0.0000
2008-03-22,0.0154
2008-03-23,0.5816
2008-03-24,0.4687
2008-03-25,0.0154
2008-03-26,1.7441
2008-03-27,0.5771
2008-03-28,0.4414
2008-03-29,0.4431
2008-03-30,2.1392
2008-03-31,0.0000
2008-04-01,0.0000
2008-04-02,1.2415
2008-04-03,0.0000
2008-04-04,0.0000
2008-04-05,2.7869
2008-04-06,1.6735
2008-04-07,7.7973
2008-04-08,1.9320
2008-04-09,1.9699
2008-04-10,0.0000
2008-04-11,1.4401
2008-04-12,0.0571
2008-04-13,0.1424
2008-04-14,7.9041
2008-04-15,2.3317
2008-04-16,2.1230
2008-04-17,6.2776
2008-04-18,0.1076
2008-04-19,0.0000
2008-04-20,0.0000
2008-04-21,0.0000
2008-04-22,0.2288
2008-04-23,1.1786
2008-04-24,3.9908
2008-04-25,0.0000
2008-04-26,0.0000
2008-04-27,2.7552
2008-04-28,0.2678
2008-04-29,2.0451
2008-04-30,6.5830
2008-05-01,2.0405
2008-05-02,0.2509
2008-05-03,0.7094
2008-05-04,15.0634
2008-05-05,7.5597
2008-05-06,0.5069
2008-05-07,0.1007
2008-05-08,0.2305
2008-05-09,1.2026
2008-05-10,0.3123
2008-05-11,0.1177
2008-05-12,1.1691
2008-05-13,0.4328
2008-05-14,0.2455
2008-05-15,0.2586
2008-05-16,4.0372
2008-05-17,0.0592
2008-05-18,0.0668
2008-05-19,1.1726
2008-05-20,0.5703
2008-05-21,4.0523
2008-05-22,9.1938
2008-05-23,7.6829
2008-05-24,6.0952
2008-05-25,2.2697
2008-05-26,4.5873
2008-05-27,1.7081
2008-05-28,7.2107
2008-05-29,1.6411
