date,temperature_degC
2006-04-11,-7.7021
2006-04-12,-6.7006
2006-04-13,-5.9264
2006-04-14,-3.2345
2006-04-15,-2.5357
2006-04-16,-1.7591
2006-04-17,0.5167
2006-04-18,1.1377
2006-04-19,2.4038
2006-04-20,3.5313
2006-04-21,-0.7960
2006-04-22,-1.6697
2006-04-23,0.4911
2006-04-24,2.2335
2006-04-25,3.7830
2006-04-26,5.7556
2006-04-27,7.3513
2006-04-28,8.0638
2006-04-29,2.4705
2006-04-30,2.0510
2006-05-01,1.4060
2006-05-02,0.1240
2006-05-03,0.8922
2006-05-04,0.8644
2006-05-05,2.7755
2006-05-06,0.6758
2006-05-07,-2.3460
2006-05-08,1.2686
2006-05-09,2.0516
2006-05-10,0.6137
2006-05-11,3.7410
2006-05-12,5.9694
2006-05-13,6.4839
2006-05-14,8.0035
2006-05-15,7.6027
2006-05-16,8.2193
2006-05-17,3.8695
2006-05-18,4.6859
2006-05-19,9.0691
2006-05-20,7.7872
2006-05-21,4.5974
2006-05-22,4.4658
2006-05-23,6.4429
2006-05-24,6.9696
2006-05-25,6.0497
2006-05-26,6.6514
2006-05-27,6.9620
2006-05-28,7.9295
2006-05-29,7.1638
2006-05-30,6.8123
2006-05-31,5.7091
2006-06-01,5.2525
2006-06-02,6.3569
2006-06-03,1.6540
2006-06-04,3.4836
2006-06-05,4.5469
2006-06-06,3.0964
2006-06-07,5.2692
2006-06-08,6.9338
2006-06-09,6.6657
2006-06-10,5.7857
2006-06-11,6.3393
2006-06-12,7.3823
2006-06-13,9.0285
2006-06-14,7.8595
2006-06-15,3.5796
2006-06-16,6.0022
2006-06-17,7.8813
2006-06-18,7.9216
2006-06-19,9.8324
2006-06-20,11.7921
2006-06-21,12.3621
2006-06-22,10.4093
2006-06-23,9.5517
2006-06-24,8.8230
2006-06-25,8.5814
2006-06-26,9.8044
2006-06-27,8.6377
2006-06-28,9.3643
2006-06-29,9.1964
2006-06-30,9.5842
2006-07-01,8.5703
2006-07-02,8.7887
2006-07-03,9.7049
2006-07-04,10.9913
2006-07-05,11.5698
2006-07-06,8.9138
2006-07-07,9.1548
2006-07-08,9.3851
2006-07-09,9.9080
2006-07-10,7.9703
2006-07-11,5.6217
2006-07-12,4.8305
2006-07-13,3.0499
2006-07-14,4.2621
2006-07-15,5.9850
2006-07-16,6.8644
2006-07-17,8.4523
2006-07-18,9.5440
2006-07-19,9.3002
2006-07-20,10.2521
2006-07-21,12.5626
2006-07-22,14.0105
2006-07-23,13.2490
2006-07-24,12.7228
2006-07-25,11.9744
2006-07-26,11.0325
2006-07-27,10.8688
2006-07-28,10.7693
2006-07-29,12.8328
2006-07-30,15.2327
2006-07-31,14.4708
2006-08-01,12.1570
2006-08-02,14.4603
2006-08-03,13.9988
2006-08-04,12.1254
2006-08-05,12.4664
2006-08-06,11.2486
2006-08-07,10.3342
2006-08-08,11.1414
2006-08-09,12.4492
2006-08-10,12.2497
2006-08-11,12.4469
2006-08-12,12.5941
2006-08-13,12.9613
2006-08-14,10.6308
2006-08-15,8.8783
2006-08-16,7.3105
2006-08-17,5.8844
2006-08-18,9.2756
2006-08-19,11.1990
2006-08-20,10.6156
2006-08-21,10.6024
2006-08-22,11.0116
2006-08-23,12.2211
2006-08-24,11.7924
2006-08-25,9.7000
2006-08-26,10.2962
2006-08-27,9.7566
2006-08-28,7.7914
2006-08-29,6.9102
2006-08-30,8.0428
2006-08-31,6.8401
2006-09-01,3.1560
2006-09-02,2.0831
2006-09-03,5.0751
2006-09-04,9.5101
2006-09-05,9.1872
2006-09-06,7.8507
2006-09-07,8.1267
2006-09-08,9.0143
2006-09-09,10.3256
2006-09-10,5.2591
2006-09-11,5.6920
2006-09-12,7.2505
2006-09-13,7.6906
2006-09-14,4.9016
2006-09-15,4.1261
2006-09-16,4.0956
2006-09-17,8.6509
2006-09-18,3.0486
2006-09-19,-1.5640
2006-09-20,-0.4477
2006-09-21,1.3896
2006-09-22,2.6999
2006-09-23,4.2396
2006-09-24,3.9232
2006-09-25,3.1223
2006-09-26,4.4047
2006-09-27,5.7100
2006-09-28,5.9968
2006-09-29,2.9333
2006-09-30,2.4855
2006-10-01,4.0285
2006-10-02,3.8446
2006-10-03,4.4528
2006-10-04,1.7776
2006-10-05,1.5205
2006-10-06,0.0073
2006-10-07,2.8446
2006-10-08,3.1918
2006-10-09,4.2221
2006-10-10,3.6903
2006-10-11,3.8958
2006-10-12,2.9649
2006-10-13,1.8175
2006-10-14,-2.3670
2006-10-15,-0.9154
2006-10-16,0.5287
2006-10-17,1.2021
2006-10-18,0.7826
2006-10-19,-1.9229
2006-10-20,-0.7096
2006-10-21,-2.7096
2006-10-22,-1.6712
2006-10-23,-0.0791
2006-10-24,-0.0126
2006-10-25,-1.9737
2006-10-26,-3.2214
2006-10-27,-2.9798
2006-10-28,-1.3763
2006-10-29,0.3202
2006-10-30,-1.6111
2006-10-31,0.9816
2006-11-01,1.5248
2006-11-02,-0.4249
2006-11-03,0.2002
2006-11-04,1.4236
2006-11-05,1.1270
2006-11-06,1.1162
2006-11-07,0.9032
2006-11-08,2.0288
2006-11-09,0.1375
2006-11-10,-6.5867
2006-11-11,-5.3180
2006-11-12,-5.6147
2006-11-13,-5.3121
2006-11-14,-6.2108
2006-11-15,-4.5237
2006-11-16,-2.9064
2006-11-17,-4.6692
2006-11-18,-5.5600
2006-11-19,-6.0992
2006-11-20,-7.6776
2006-11-21,-12.0022
2006-11-22,-17.0392
2006-11-23,-17.6605
2006-11-24,-18.1241
2006-11-25,-15.8854
2006-11-26,-15.6008
2006-11-27,-15.9538
2006-11-28,-14.3611
2006-11-29,-13.0431
2006-11-30,-12.4184
2006-12-01,-13.8111
2006-12-02,-14.6545
2006-12-03,-13.0945
2006-12-04,-11.1914
2006-12-05,-12.3928
2006-12-06,-14.2592
2006-12-07,-12.9532
2006-12-08,-11.6450
2006-12-09,-8.6285
2006-12-10,-9.6720
2006-12-11,-12.0157
2006-12-12,-10.3129
2006-12-13,-11.5854
2006-12-14,-11.8809
2006-12-15,-8.6607
2006-12-16,-9.7625
2006-12-17,-10.7248
2006-12-18,-9.0913
2006-12-19,-5.0564
2006-12-20,-5.0758
2006-12-21,-6.2027
2006-12-22,-8.6916
2006-12-23,-9.3820
2006-12-24,-9.2957
2006-12-25,-10.5002
2006-12-26,-12.0570
2006-12-27,-12.1661
2006-12-28,-8.7577
2006-12-29,-7.4166
2006-12-30,-12.7055
2006-12-31,-14.9596
2007-01-01,-18.5040
2007-01-02,-21.3364
2007-01-03,-17.3667
2007-01-04,-15.2047
2007-01-05,-12.9739
2007-01-06,-11.2973
2007-01-07,-7.7270
2007-01-08,-8.6539
2007-01-09,-11.6037
2007-01-10,-13.4686
2007-01-11,-14.5742
2007-01-12,-15.1172
2007-01-13,-14.6877
2007-01-14,-14.8457
2007-01-15,-12.3788
2007-01-16,-12.3214
2007-01-17,-10.8201
2007-01-18,-11.1580
2007-01-19,-15.3880
2007-01-20,-13.7132
2007-01-21,-11.0190
2007-01-22,-10.7244
2007-01-23,-8.3118
2007-01-24,-10.6150
2007-01-25,-7.4363
2007-01-26,-5.8936
2007-01-27,-3.3894
2007-01-28,-4.5713
2007-01-29,-3.5096
2007-01-30,-3.5064
2007-01-31,-4.2423
2007-02-01,-3.3972
2007-02-02,-6.0512
2007-02-03,-6.0322
2007-02-04,-6.0379
2007-02-05,-6.2778
2007-02-06,-5.3791
2007-02-07,-7.1362
2007-02-08,-6.8845
2007-02-09,-5.3691
2007-02-10,-7.0270
2007-02-11,-6.3570
2007-02-12,-7.1587
2007-02-13,-7.9013
2007-02-14,-8.6961
2007-02-15,-8.4112
2007-02-16,-9.7206
2007-02-17,-8.9303
2007-02-18,-8.5334
2007-02-19,-12.8513
2007-02-20,-12.6084
2007-02-21,-9.5120
2007-02-22,-10.7064
2007-02-23,-8.6030
2007-02-24,-8.6147
2007-02-25,-5.8551
2007-02-26,-12.6093
2007-02-27,-19.7121
2007-02-28,-19.0936
2007-03-01,-15.1019
2007-03-02,-14.2560
2007-03-03,-13.3148
2007-03-04,-12.8437
2007-03-05,-12.4947
2007-03-06,-11.3850
2007-03-07,-11.6009
2007-03-08,-7.6564
2007-03-09,-5.9211
2007-03-10,-8.4344
2007-03-11,-9.1274
2007-03-12,-9.6245
2007-03-13,-10.8660
2007-03-14,-10.6323
2007-03-15,-9.9771
2007-03-16,-6.7584
2007-03-17,-1.8740
2007-03-18,-2.6710
2007-03-19,-2.1386
2007-03-20,-4.3035
2007-03-21,-5.1590
2007-03-22,-5.0160
2007-03-23,-5.1531
2007-03-24,-4.5179
2007-03-25,-4.6773
2007-03-26,-1.4448
2007-03-27,-2.1303
2007-03-28,-2.8487
2007-03-29,-4.5760
2007-03-30,-3.3545
2007-03-31,-1.3323
2007-04-01,-3.6346
2007-04-02,-5.2329
2007-04-03,-4.7650
2007-04-04,-2.0942
2007-04-05,-1.9445
2007-04-06,-2.1903
2007-04-07,-1.4611
2007-04-08,0.4637
2007-04-09,-0.0559
2007-04-10,2.8225
2007-04-11,3.5553
2007-04-12,5.2188
2007-04-13,7.3481
2007-04-14,6.6541
2007-04-15,5.1859
2007-04-16,7.5660
2007-04-17,3.1032
2007-04-18,1.5366
2007-04-19,2.6706
2007-04-20,5.0677
2007-04-21,5.3052
2007-04-22,3.5451
2007-04-23,1.6467
2007-04-24,1.5736
2007-04-25,3.1551
2007-04-26,7.2329
2007-04-27,4.5838
2007-04-28,3.5511
2007-04-29,6.0582
2007-04-30,4.9807
2007-05-01,8.0698
2007-05-02,6.4527
2007-05-03,7.7182
2007-05-04,6.5662
2007-05-05,6.1312
2007-05-06,4.7486
2007-05-07,4.8221
2007-05-08,-3.4720
2007-05-09,-1.2105
2007-05-10,5.1304
2007-05-11,7.6434
2007-05-12,7.0318
2007-05-13,3.9957
2007-05-14,7.9726
2007-05-15,10.2918
2007-05-16,7.0866
2007-05-17,3.0668
2007-05-18,0.6980
2007-05-19,1.5152
2007-05-20,0.1063
2007-05-21,0.0045
2007-05-22,1.3381
2007-05-23,5.1064
2007-05-24,4.5197
2007-05-25,5.4341
2007-05-26,6.3946
2007-05-27,6.2616
2007-05-28,5.1881
2007-05-29,7.2287
2007-05-30,9.1873
2007-05-31,8.9782
2007-06-01,7.8711
2007-06-02,8.4902
2007-06-03,8.4611
2007-06-04,8.1691
2007-06-05,5.7922
2007-06-06,7.2593
2007-06-07,6.6999
2007-06-08,3.7253
2007-06-09,8.7127
2007-06-10,9.7281
2007-06-11,8.5719
2007-06-12,7.1542
2007-06-13,7.5939
2007-06-14,5.8594
2007-06-15,5.1016
2007-06-16,6.0919
2007-06-17,7.1144
2007-06-18,7.4501
2007-06-19,10.0900
2007-06-20,12.3384
2007-06-21,13.2538
2007-06-22,13.9091
2007-06-23,15.1060
2007-06-24,12.0177
2007-06-25,11.1697
2007-06-26,11.2285
2007-06-27,12.8157
2007-06-28,8.3294
2007-06-29,6.9485
2007-06-30,9.3349
2007-07-01,10.1212
2007-07-02,9.3324
2007-07-03,8.9455
2007-07-04,10.7392
2007-07-05,9.3620
2007-07-06,9.8854
2007-07-07,8.4671
2007-07-08,9.3987
2007-07-09,10.7410
2007-07-10,11.9284
2007-07-11,12.2351
2007-07-12,9.3657
2007-07-13,10.1127
2007-07-14,9.5683
2007-07-15,8.2245
2007-07-16,7.8302
2007-07-17,9.2270
2007-07-18,11.9360
2007-07-19,15.7242
2007-07-20,14.0574
2007-07-21,10.6643
2007-07-22,10.2911
2007-07-23,10.4737
2007-07-24,10.5230
2007-07-25,10.7814
2007-07-26,8.2565
2007-07-27,5.5859
2007-07-28,7.8925
2007-07-29,11.4148
2007-07-30,12.6371
2007-07-31,12.1066
2007-08-01,10.3474
2007-08-02,8.9032
2007-08-03,7.2169
2007-08-04,8.2862
2007-08-05,10.6300
2007-08-06,10.4464
2007-08-07,9.7915
2007-08-08,10.7894
2007-08-09,12.0497
2007-08-10,13.7318
2007-08-11,10.4251
2007-08-12,7.3949
2007-08-13,9.9960
2007-08-14,8.8964
2007-08-15,6.9861
2007-08-16,6.5845
2007-08-17,6.6981
2007-08-18,8.7661
2007-08-19,9.6813
2007-08-20,8.5600
2007-08-21,7.6614
2007-08-22,10.5485
2007-08-23,10.0948
2007-08-24,10.0507
2007-08-25,9.1608
2007-08-26,8.3680
2007-08-27,9.1041
2007-08-28,9.5398
2007-08-29,10.4124
2007-08-30,10.5374
2007-08-31,10.3797
2007-09-01,11.2017
2007-09-02,9.7641
2007-09-03,9.9722
2007-09-04,8.5778
2007-09-05,6.8531
2007-09-06,8.2372
2007-09-07,8.3863
2007-09-08,6.5824
2007-09-09,8.2101
2007-09-10,10.5514
2007-09-11,12.0440
2007-09-12,11.4901
2007-09-13,9.6010
2007-09-14,8.4798
2007-09-15,9.1535
2007-09-16,10.6579
2007-09-17,9.6231
2007-09-18,10.0660
2007-09-19,8.3418
2007-09-20,5.0257
2007-09-21,3.2108
2007-09-22,0.1447
2007-09-23,-1.2828
2007-09-24,1.1014
2007-09-25,2.4064
2007-09-26,0.3766
2007-09-27,-1.0256
2007-09-28,-3.4467
2007-09-29,-4.0126
2007-09-30,-1.9385
2007-10-01,-1.2331
2007-10-02,-4.0996
2007-10-03,-7.3789
2007-10-04,-6.7874
2007-10-05,-5.6330
2007-10-06,-4.9800
2007-10-07,-5.7034
2007-10-08,-5.3490
2007-10-09,-5.2381
2007-10-10,-4.2269
2007-10-11,-3.4043
2007-10-12,-3.3467
2007-10-13,-1.3213
2007-10-14,0.1942
2007-10-15,1.0213
2007-10-16,1.0412
2007-10-17,0.8377
2007-10-18,1.3174
2007-10-19,-0.2525
2007-10-20,-4.9290
2007-10-21,-6.7812
2007-10-22,-3.8723
2007-10-23,-3.1556
2007-10-24,-4.2991
2007-10-25,-5.6161
2007-10-26,-7.1161
2007-10-27,-8.2186
2007-10-28,-7.4599
2007-10-29,-6.9567
2007-10-30,-4.9841
2007-10-31,-3.5973
2007-11-01,-2.9936
2007-11-02,-1.9940
2007-11-03,-1.8163
2007-11-04,-0.6184
2007-11-05,-2.6053
2007-11-06,-1.2127
2007-11-07,-1.5185
2007-11-08,-1.0141
2007-11-09,-5.6555
2007-11-10,-6.1780
2007-11-11,-4.0481
2007-11-12,-5.3435
2007-11-13,-4.1357
2007-11-14,-7.3158
2007-11-15,-10.1069
2007-11-16,-8.5946
2007-11-17,-9.7084
2007-11-18,-9.5398
2007-11-19,-7.4004
2007-11-20,-6.6171
2007-11-21,-5.6388
2007-11-22,-3.8450
2007-11-23,-7.0125
2007-11-24,-8.2121
2007-11-25,-6.1561
2007-11-26,-4.6270
2007-11-27,-4.6072
2007-11-28,-6.0619
2007-11-29,-6.5927
2007-11-30,-7.0551
2007-12-01,-11.7934
2007-12-02,-10.2716
2007-12-03,-8.5728
2007-12-04,-5.6309
2007-12-05,-7.4833
2007-12-06,-9.5743
2007-12-07,-11.9632
2007-12-08,-12.4213
2007-12-09,-10.9615
2007-12-10,-11.2982
2007-12-11,-12.7886
2007-12-12,-15.0947
2007-12-13,-15.2637
2007-12-14,-17.1170
2007-12-15,-16.7323
2007-12-16,-13.2597
2007-12-17,-11.2182
2007-12-18,-10.4129
2007-12-19,-11.0952
2007-12-20,-10.4963
2007-12-21,-13.0493
2007-12-22,-11.7258
2007-12-23,-13.5790
2007-12-24,-16.2576
2007-12-25,-19.5863
2007-12-26,-22.0173
2007-12-27,-18.1262
2007-12-28,-19.5298
2007-12-29,-18.5985
2007-12-30,-16.4931
2007-12-31,-16.4601
2008-01-01,-14.5027
2008-01-02,-15.8729
2008-01-03,-14.0746
2008-01-04,-14.2731
2008-01-05,-14.1512
2008-01-06,-12.4010
2008-01-07,-8.5814
2008-01-08,-12.6948
2008-01-09,-12.8370
2008-01-10,-14.7369
2008-01-11,-17.6777
2008-01-12,-17.0884
2008-01-13,-19.2761
2008-01-14,-21.7653
2008-01-15,-18.3884
2008-01-16,-17.3033
2008-01-17,-21.1376
2008-01-18,-21.5669
2008-01-19,-21.5084
2008-01-20,-21.8421
2008-01-21,-22.1062
2008-01-22,-20.9078
2008-01-23,-20.6519
2008-01-24,-20.6194
2008-01-25,-19.9015
2008-01-26,-19.9435
2008-01-27,-18.4736
2008-01-28,-12.7904
2008-01-29,-13.2632
2008-01-30,-15.0684
2008-01-31,-13.6058
2008-02-01,-9.1691
2008-02-02,-9.4018
2008-02-03,-13.5017
2008-02-04,-15.2987
2008-02-05,-17.1906
2008-02-06,-17.9953
2008-02-07,-17.8128
2008-02-08,-16.7373
2008-02-09,-20.4616
2008-02-10,-22.2941
2008-02-11,-20.4203
2008-02-12,-17.2668
2008-02-13,-12.6952
2008-02-14,-13.2103
2008-02-15,-12.5646
2008-02-16,-8.7709
2008-02-17,-9.1028
2008-02-18,-8.7405
2008-02-19,-7.1623
2008-02-20,-4.8204
2008-02-21,-10.4521
2008-02-22,-17.4224
2008-02-23,-17.4726
2008-02-24,-14.3157
2008-02-25,-13.8284
2008-02-26,-12.0416
2008-02-27,-7.4022
2008-02-28,-7.0016
2008-02-29,-5.2799
2008-03-01,-4.4167
2008-03-02,-5.7471
2008-03-03,-6.2402
2008-03-04,-7.4700
2008-03-05,-3.6872
2008-03-06,-5.6571
2008-03-07,-3.8516
2008-03-08,-4.6746
2008-03-09,-6.3091
2008-03-10,-7.0447
2008-03-11,-4.0619
2008-03-12,-2.2200
2008-03-13,-2.8483
2008-03-14,-1.0472
2008-03-15,0.5627
2008-03-16,-1.5633
2008-03-17,-5.2182
2008-03-18,-8.7679
2008-03-19,-6.1056
2008-03-20,-3.7755
2008-03-21,-3.2175
2008-03-22,-2.2402
2008-03-23,-1.0186
2008-03-24,-2.6571
2008-03-25,-0.9728
2008-03-26,-0.2007
2008-03-27,-3.0669
2008-03-28,-3.4253
2008-03-29,-2.4648
2008-03-30,-2.8471
2008-03-31,-2.9355
2008-04-01,-3.1015
2008-04-02,-3.4758
2008-04-03,-1.9064
2008-04-04,1.0745
2008-04-05,-2.4384
2008-04-06,-1.4402
2008-04-07,-4.3230
2008-04-08,-4.0732
2008-04-09,-5.0289
2008-04-10,-3.4613
2008-04-11,-1.6738
2008-04-12,-1.4037
2008-04-13,-0.5302
2008-04-14,-1.3489
2008-04-15,-1.4730
2008-04-16,-1.0338
2008-04-17,-8.0735
2008-04-18,-10.8020
2008-04-19,-7.2650
2008-04-20,0.2889
2008-04-21,1.9587
2008-04-22,2.8730
2008-04-23,-0.9103
2008-04-24,-1.1030
2008-04-25,1.6969
2008-04-26,4.7089
2008-04-27,4.2143
2008-04-28,3.2104
2008-04-29,4.5074
2008-04-30,1.5751
2008-05-01,-1.6073
2008-05-02,2.5562
2008-05-03,5.1718
2008-05-04,2.0944
2008-05-05,0.4458
2008-05-06,0.6225
2008-05-07,4.2962
2008-05-08,6.9599
2008-05-09,7.5242
2008-05-10,4.0850
2008-05-11,6.7746
2008-05-12,7.4992
2008-05-13,7.4988
2008-05-14,6.3428
2008-05-15,6.4586
2008-05-16,5.0594
2008-05-17,4.2811
2008-05-18,6.8538
2008-05-19,6.5715
2008-05-20,6.5245
2008-05-21,6.2980
2008-05-22,4.4902
2008-05-23,4.9041
2008-05-24,3.4161
2008-05-25,5.1887
2008-05-26,5.8687
2008-05-27,7.2813
2008-05-28,7.4655
2008-05-29,8.8524
2008-05-30,11.2237
2008-05-31,9.8121
2008-06-01,8.1130
2008-06-02,8.1598
2008-06-03,8.7340
2008-06-04,9.8123
2008-06-05,11.4973
2008-06-06,8.4775
2008-06-07,8.9280
2008-06-08,9.6914
2008-06-09,11.8144
2008-06-10,9.6366
2008-06-11,9.0532
2008-06-12,8.4827
2008-06-13,11.9939
2008-06-14,13.8642
2008-06-15,11.5187
2008-06-16,10.5108
2008-06-17,8.8534
2008-06-18,8.4706
2008-06-19,8.1328
2008-06-20,9.5445
2008-06-21,9.6116
2008-06-22,9.9027
2008-06-23,9.1156
2008-06-24,9.9086
2008-06-25,10.5478
2008-06-26,9.3968
2008-06-27,8.7485
2008-06-28,8.6805
2008-06-29,7.3397
2008-06-30,7.5466
2008-07-01,10.2387
2008-07-02,11.5282
2008-07-03,11.4269
2008-07-04,11.5163
2008-07-05,11.8452
2008-07-06,10.9319
2008-07-07,10.2766
2008-07-08,9.3783
2008-07-09,8.5445
2008-07-10,8.9894
2008-07-11,12.2175
2008-07-12,13.3862
2008-07-13,11.8662
2008-07-14,10.9876
2008-07-15,10.7559
2008-07-16,9.0969
2008-07-17,10.5922
2008-07-18,10.0749
2008-07-19,9.8821
2008-07-20,10.0246
2008-07-21,9.8806
2008-07-22,9.5130
2008-07-23,9.7735
2008-07-24,8.1122
2008-07-25,8.6083
2008-07-26,10.3845
2008-07-27,10.0278
2008-07-28,10.9838
2008-07-29,14.0099
2008-07-30,15.7283
2008-07-31,16.8956
2008-08-01,16.0708
2008-08-02,16.1258
2008-08-03,14.0072
2008-08-04,7.5970
2008-08-05,11.2998
2008-08-06,13.8799
2008-08-07,12.8558
2008-08-08,12.8991
2008-08-09,14.3442
2008-08-10,10.1385
2008-08-11,9.2423
2008-08-12,9.5223
2008-08-13,10.2619
2008-08-14,11.4851
2008-08-15,10.3095
2008-08-16,8.8601
2008-08-17,8.0940
2008-08-18,6.8813
2008-08-19,9.5026
2008-08-20,12.2636
2008-08-21,9.8056
2008-08-22,9.3974
2008-08-23,10.2520
2008-08-24,10.2670
2008-08-25,10.5734
2008-08-26,8.7661
2008-08-27,8.5330
2008-08-28,9.8333
2008-08-29,8.9154
2008-08-30,7.5311
2008-08-31,8.4451
2008-09-01,9.7855
2008-09-02,9.6115
2008-09-03,6.5510
2008-09-04,6.2759
2008-09-05,3.3405
2008-09-06,-0.1610
2008-09-07,3.3685
2008-09-08,5.6295
2008-09-09,6.5618
2008-09-10,6.7083
2008-09-11,6.5515
2008-09-12,7.5072
2008-09-13,7.7437
2008-09-14,8.0377
2008-09-15,7.8707
2008-09-16,7.8514
2008-09-17,7.0244
2008-09-18,4.5870
2008-09-19,2.4519
2008-09-20,0.7420
2008-09-21,1.0300
2008-09-22,-0.8709
2008-09-23,0.1748
2008-09-24,1.0160
2008-09-25,2.0393
2008-09-26,3.8326
2008-09-27,4.2486
2008-09-28,3.7808
2008-09-29,5.9657
2008-09-30,3.9909
2008-10-01,-0.4740
2008-10-02,4.3235
2008-10-03,6.0599
2008-10-04,3.9453
2008-10-05,0.9137
2008-10-06,0.8490
2008-10-07,2.0405
2008-10-08,2.2865
2008-10-09,1.9553
2008-10-10,2.0154
2008-10-11,0.8983
2008-10-12,0.0366
2008-10-13,-1.4407
2008-10-14,-1.4651
2008-10-15,-2.4334
2008-10-16,-2.0248
2008-10-17,0.5494
2008-10-18,1.6839
2008-10-19,-1.6462
2008-10-20,-4.2478
2008-10-21,-1.6201
2008-10-22,-2.0588
2008-10-23,-2.4109
2008-10-24,-4.8795
2008-10-25,-9.1140
2008-10-26,-9.5843
2008-10-27,-2.7255
2008-10-28,-4.1141
2008-10-29,-3.6309
2008-10-30,-3.2140
2008-10-31,-3.1771
2008-11-01,-4.1187
2008-11-02,-7.0236
2008-11-03,-9.7769
2008-11-04,-5.4240
2008-11-05,-3.4214
2008-11-06,-2.8190
2008-11-07,-1.0412
2008-11-08,-3.4282
2008-11-09,-8.6292
2008-11-10,-10.1883
2008-11-11,-12.3023
2008-11-12,-11.8089
2008-11-13,-10.0194
2008-11-14,-9.7529
2008-11-15,-9.0152
2008-11-16,-8.5404
2008-11-17,-8.7952
2008-11-18,-9.7610
2008-11-19,-9.4017
2008-11-20,-11.8738
2008-11-21,-10.7902
2008-11-22,-6.8646
2008-11-23,-6.1353
2008-11-24,-6.8498
2008-11-25,-7.4203
2008-11-26,-7.4852
2008-11-27,-7.9639
2008-11-28,-5.9437
2008-11-29,-5.1369
2008-11-30,-5.5367
2008-12-01,-5.4904
2008-12-02,-7.7594
2008-12-03,-5.9366
2008-12-04,-5.4153
2008-12-05,-6.6044
2008-12-06,-8.2700
2008-12-07,-5.6982
2008-12-08,-2.9026
2008-12-09,-5.5056
2008-12-10,-7.3700
2008-12-11,-8.8982
2008-12-12,-10.0721
2008-12-13,-9.4967
2008-12-14,-9.1495
2008-12-15,-9.0214
2008-12-16,-7.3463
2008-12-17,-8.5601
2008-12-18,-10.3958
2008-12-19,-9.4297
2008-12-20,-10.2455
2008-12-21,-12.4754
2008-12-22,-12.3489
2008-12-23,-12.3323
2008-12-24,-12.0195
2008-12-25,-10.2862
2008-12-26,-9.4943
2008-12-27,-8.7384
2008-12-28,-10.5316
2008-12-29,-12.5275
2008-12-30,-13.2965
2008-12-31,-11.8961
2009-01-01,-11.5449
2009-01-02,-9.7527
2009-01-03,-11.5212
2009-01-04,-14.4343
2009-01-05,-14.1791
2009-01-06,-12.1832
2009-01-07,-12.6720
2009-01-08,-11.5784
2009-01-09,-11.2205
2009-01-10,-11.1063
2009-01-11,-12.2574
2009-01-12,-12.9412
2009-01-13,-12.7784
2009-01-14,-14.0700
2009-01-15,-12.2692
2009-01-16,-9.0220
2009-01-17,-8.7508
2009-01-18,-9.8708
2009-01-19,-11.4257
2009-01-20,-7.7623
2009-01-21,-6.9951
2009-01-22,-9.0172
2009-01-23,-8.6292
2009-01-24,-9.6560
2009-01-25,-6.1668
2009-01-26,-4.7876
2009-01-27,-7.2532
2009-01-28,-8.0964
2009-01-29,-7.6562
2009-01-30,-8.6888
2009-01-31,-9.6515
2009-02-01,-7.6550
2009-02-02,-6.8066
2009-02-03,-9.3880
2009-02-04,-12.1621
2009-02-05,-14.2549
2009-02-06,-12.6871
2009-02-07,-9.5449
2009-02-08,-7.6740
2009-02-09,-7.1046
2009-02-10,-10.1118
2009-02-11,-10.8390
2009-02-12,-10.5248
2009-02-13,-7.2029
2009-02-14,-8.3601
2009-02-15,-9.6033
2009-02-16,-10.3955
2009-02-17,-11.7740
2009-02-18,-11.0886
2009-02-19,-8.3159
2009-02-20,-9.4595
2009-02-21,-13.9626
2009-02-22,-12.0302
2009-02-23,-8.9243
2009-02-24,-10.3288
2009-02-25,-11.2975
2009-02-26,-12.3500
2009-02-27,-14.2125
2009-02-28,-13.6635
2009-03-01,-9.2117
2009-03-02,-7.7973
2009-03-03,-4.9024
2009-03-04,-6.2651
2009-03-05,-7.5811
2009-03-06,-7.7509
2009-03-07,-10.8940
2009-03-08,-11.7688
2009-03-09,-16.1192
2009-03-10,-11.3206
2009-03-11,-3.3493
2009-03-12,-1.1411
2009-03-13,-5.4153
2009-03-14,-4.4332
2009-03-15,-0.7777
2009-03-16,-1.0547
2009-03-17,-2.2490
2009-03-18,-3.7452
2009-03-19,-11.7677
2009-03-20,-8.8941
2009-03-21,-7.6638
2009-03-22,-4.2554
2009-03-23,-2.8099
2009-03-24,-2.9700
2009-03-25,-1.2782
2009-03-26,0.0170
2009-03-27,-3.2860
2009-03-28,-4.8886
2009-03-29,-4.8163
2009-03-30,-4.7058
2009-03-31,-5.0585
2009-04-01,-2.0148
2009-04-02,-1.3760
2009-04-03,-2.9453
2009-04-04,-1.3787
2009-04-05,0.0944
2009-04-06,-2.0057
2009-04-07,-5.8838
2009-04-08,-3.1445
2009-04-09,-2.2578
2009-04-10,0.2877
2009-04-11,-0.6741
2009-04-12,-0.7831
2009-04-13,-1.7928
2009-04-14,-0.0931
2009-04-15,-2.4386
2009-04-16,-4.5099
2009-04-17,-2.6408
2009-04-18,-0.1505
2009-04-19,0.2042
2009-04-20,0.5334
2009-04-21,-1.9090
2009-04-22,-2.9444
2009-04-23,-1.1482
2009-04-24,0.7530
2009-04-25,1.6227
2009-04-26,-3.3506
2009-04-27,-2.5456
2009-04-28,-7.2822
2009-04-29,-4.8876
2009-04-30,-0.5538
2009-05-01,3.1748
2009-05-02,2.6981
